2019-08-11,item611,324
2019-08-12,item611,378
2019-08-13,item611,284
2019-08-14,item611,300
2019-08-15,item611,357
2019-08-16,item611,298
2019-08-17,item611,346
2019-08-18,item611,298
2019-08-19,item611,284
2019-08-20,item611,350
2019-08-21,item611,340
2019-08-22,item611,304
2019-08-23,item611,296
2019-08-24,item611,279
2019-08-25,item611,341
2019-08-26,item611,337
2019-08-27,item611,279
2019-08-28,item611,355
2019-08-29,item611,300
2019-08-30,item611,356
2019-08-31,item611,346
2019-09-01,item611,291
2019-09-02,item611,279
2019-09-03,item611,301
2019-09-04,item611,296
2019-09-05,item611,307
2019-09-06,item611,343
2019-09-07,item611,377
2019-09-08,item611,307
2019-09-09,item611,344
2019-09-10,item611,309
2019-09-11,item611,361
2019-09-12,item611,286
2019-09-13,item611,295
2019-09-14,item611,345
2019-09-15,item611,340
2019-09-16,item611,340
2019-09-17,item611,282
2019-09-18,item611,310
2019-09-19,item611,299
2019-09-20,item611,290
2019-09-21,item611,310
2019-09-22,item611,372
2019-09-23,item611,306
2019-09-24,item611,337
2019-09-25,item611,317
2019-09-26,item611,355
2019-09-27,item611,342
2019-09-28,item611,356
2019-09-29,item611,288
2019-09-30,item611,329
2019-10-01,item611,355
2019-10-02,item611,289
2019-10-03,item611,335
2019-10-04,item611,331
2019-10-05,item611,302
2019-10-06,item611,334
2019-10-07,item611,280
2019-10-08,item611,279
2019-10-09,item611,320
2019-10-10,item611,301
2019-10-11,item611,309
2019-10-12,item611,290
2019-10-13,item611,317
2019-10-14,item611,349
2019-10-15,item611,311
2019-10-16,item611,341
2019-10-17,item611,353
2019-10-18,item611,292
2019-10-19,item611,336
2019-10-20,item611,293
2019-10-21,item611,356
2019-10-22,item611,296
2019-10-23,item611,282
2019-10-24,item611,289
2019-10-25,item611,298
2019-10-26,item611,324
2019-10-27,item611,339
2019-10-28,item611,360
2019-10-29,item611,330
2019-10-30,item611,324
2019-10-31,item611,376
2019-11-01,item611,320
2019-11-02,item611,313
2019-11-03,item611,328
2019-11-04,item611,293
2019-11-05,item611,285
2019-11-06,item611,344
2019-11-07,item611,329
2019-11-08,item611,289
2019-11-09,item611,361
2019-11-10,item611,331
2019-11-11,item611,326
2019-11-12,item611,326
2019-11-13,item611,284
2019-11-14,item611,321
2019-11-15,item611,335
2019-11-16,item611,321
2019-11-17,item611,336
2019-11-18,item611,297
2019-11-19,item611,349
2019-11-20,item611,314
2019-11-21,item611,334
2019-11-22,item611,302
2019-11-23,item611,368
2019-11-24,item611,289
2019-11-25,item611,371
2019-11-26,item611,370
2019-11-27,item611,370
2019-11-28,item611,291
2019-11-29,item611,301
2019-11-30,item611,333
2019-12-01,item611,346
2019-12-02,item611,364
2019-12-03,item611,315
2019-12-04,item611,367
2019-12-05,item611,340
2019-12-06,item611,373
2019-12-07,item611,361
2019-12-08,item611,305
2019-12-09,item611,288
2019-12-10,item611,352
2019-12-11,item611,368
2019-12-12,item611,329
2019-12-13,item611,370
2019-12-14,item611,307
2019-12-15,item611,339
2019-12-16,item611,346
2019-12-17,item611,355
2019-12-18,item611,374
2019-12-19,item611,343
2019-12-20,item611,325
2019-12-21,item611,356
2019-12-22,item611,375
2019-12-23,item611,342
2019-12-24,item611,361
2019-12-25,item611,373
2019-12-26,item611,363
2019-12-27,item611,348
2019-12-28,item611,345
2019-12-29,item611,363
2019-12-30,item611,360
2019-12-31,item611,351
2019-01-01,item612,290
2019-01-02,item612,344
2019-01-03,item612,374
2019-01-04,item612,324
2019-01-05,item612,339
2019-01-06,item612,281
2019-01-07,item612,370
2019-01-08,item612,307
2019-01-09,item612,286
2019-01-10,item612,346
2019-01-11,item612,320
2019-01-12,item612,378
2019-01-13,item612,291
2019-01-14,item612,376
2019-01-15,item612,379
2019-01-16,item612,358
2019-01-17,item612,301
2019-01-18,item612,360
2019-01-19,item612,314
2019-01-20,item612,316
2019-01-21,item612,282
2019-01-22,item612,357
2019-01-23,item612,350
2019-01-24,item612,332
2019-01-25,item612,368
2019-01-26,item612,304
2019-01-27,item612,327
2019-01-28,item612,299
2019-01-29,item612,309
2019-01-30,item612,325
2019-01-31,item612,294
2019-02-01,item612,343
2019-02-02,item612,290
2019-02-03,item612,360
2019-02-04,item612,329
2019-02-05,item612,316
2019-02-06,item612,325
2019-02-07,item612,343
2019-02-08,item612,326
2019-02-09,item612,338
2019-02-10,item612,357
2019-02-11,item612,357
2019-02-12,item612,345
2019-02-13,item612,298
2019-02-14,item612,380
2019-02-15,item612,313
2019-02-16,item612,359
2019-02-17,item612,281
2019-02-18,item612,359
2019-02-19,item612,350
2019-02-20,item612,281
2019-02-21,item612,344
2019-02-22,item612,347
2019-02-23,item612,340
2019-02-24,item612,379
2019-02-25,item612,315
2019-02-26,item612,367
2019-02-27,item612,378
2019-02-28,item612,297
2019-03-01,item612,303
2019-03-02,item612,301
2019-03-03,item612,293
2019-03-04,item612,369
2019-03-05,item612,307
2019-03-06,item612,315
2019-03-07,item612,355
2019-03-08,item612,294
2019-03-09,item612,357
2019-03-10,item612,326
2019-03-11,item612,311
2019-03-12,item612,345
2019-03-13,item612,323
2019-03-14,item612,345
2019-03-15,item612,318
2019-03-16,item612,316
2019-03-17,item612,336
2019-03-18,item612,353
2019-03-19,item612,282
2019-03-20,item612,327
2019-03-21,item612,354
2019-03-22,item612,296
2019-03-23,item612,331
2019-03-24,item612,342
2019-03-25,item612,297
2019-03-26,item612,365
2019-03-27,item612,375
2019-03-28,item612,343
2019-03-29,item612,290
2019-03-30,item612,358
2019-03-31,item612,317
2019-04-01,item612,339
2019-04-02,item612,292
2019-04-03,item612,315
2019-04-04,item612,363
2019-04-05,item612,288
2019-04-06,item612,321
2019-04-07,item612,319
2019-04-08,item612,356
2019-04-09,item612,294
2019-04-10,item612,369
2019-04-11,item612,285
2019-04-12,item612,341
2019-04-13,item612,294
2019-04-14,item612,331
2019-04-15,item612,334
2019-04-16,item612,330
2019-04-17,item612,343
2019-04-18,item612,379
2019-04-19,item612,371
2019-04-20,item612,355
2019-04-21,item612,356
2019-04-22,item612,323
2019-04-23,item612,361
2019-04-24,item612,296
2019-04-25,item612,332
2019-04-26,item612,328
2019-04-27,item612,322
2019-04-28,item612,293
2019-04-29,item612,295
2019-04-30,item612,334
2019-05-01,item612,337
2019-05-02,item612,337
2019-05-03,item612,380
2019-05-04,item612,363
2019-05-05,item612,366
2019-05-06,item612,350
2019-05-07,item612,374
2019-05-08,item612,377
2019-05-09,item612,287
2019-05-10,item612,319
2019-05-11,item612,356
2019-05-12,item612,339
2019-05-13,item612,376
2019-05-14,item612,354
2019-05-15,item612,299
2019-05-16,item612,364
2019-05-17,item612,306
2019-05-18,item612,359
2019-05-19,item612,335
2019-05-20,item612,374
2019-05-21,item612,322
2019-05-22,item612,377
2019-05-23,item612,301
2019-05-24,item612,334
2019-05-25,item612,364
2019-05-26,item612,295
2019-05-27,item612,326
2019-05-28,item612,335
2019-05-29,item612,377
2019-05-30,item612,281
2019-05-31,item612,358
2019-06-01,item612,308
2019-06-02,item612,344
2019-06-03,item612,309
2019-06-04,item612,287
2019-06-05,item612,375
2019-06-06,item612,284
2019-06-07,item612,378
2019-06-08,item612,338
2019-06-09,item612,333
2019-06-10,item612,295
2019-06-11,item612,355
2019-06-12,item612,288
2019-06-13,item612,373
2019-06-14,item612,343
2019-06-15,item612,365
2019-06-16,item612,302
2019-06-17,item612,370
2019-06-18,item612,370
2019-06-19,item612,314
2019-06-20,item612,380
2019-06-21,item612,336
2019-06-22,item612,323
2019-06-23,item612,355
2019-06-24,item612,324
2019-06-25,item612,369
2019-06-26,item612,294
2019-06-27,item612,304
2019-06-28,item612,341
2019-06-29,item612,299
2019-06-30,item612,287
2019-07-01,item612,319
2019-07-02,item612,301
2019-07-03,item612,342
2019-07-04,item612,375
2019-07-05,item612,301
2019-07-06,item612,304
2019-07-07,item612,330
2019-07-08,item612,285
2019-07-09,item612,318
2019-07-10,item612,311
2019-07-11,item612,301
2019-07-12,item612,314
2019-07-13,item612,343
2019-07-14,item612,333
2019-07-15,item612,298
2019-07-16,item612,371
2019-07-17,item612,314
2019-07-18,item612,344
2019-07-19,item612,352
2019-07-20,item612,373
2019-07-21,item612,362
2019-07-22,item612,339
2019-07-23,item612,308
2019-07-24,item612,337
2019-07-25,item612,349
2019-07-26,item612,342
2019-07-27,item612,372
2019-07-28,item612,343
2019-07-29,item612,349
2019-07-30,item612,356
2019-07-31,item612,298
2019-08-01,item612,325
2019-08-02,item612,366
2019-08-03,item612,336
2019-08-04,item612,347
2019-08-05,item612,332
2019-08-06,item612,354
2019-08-07,item612,323
2019-08-08,item612,342
2019-08-09,item612,366
2019-08-10,item612,284
2019-08-11,item612,324
2019-08-12,item612,282
2019-08-13,item612,288
2019-08-14,item612,304
2019-08-15,item612,288
2019-08-16,item612,316
2019-08-17,item612,334
2019-08-18,item612,293
2019-08-19,item612,377
2019-08-20,item612,288
2019-08-21,item612,359
2019-08-22,item612,324
2019-08-23,item612,288
2019-08-24,item612,292
2019-08-25,item612,288
2019-08-26,item612,357
2019-08-27,item612,289
2019-08-28,item612,288
2019-08-29,item612,336
2019-08-30,item612,293
2019-08-31,item612,357
2019-09-01,item612,354
2019-09-02,item612,286
2019-09-03,item612,358
2019-09-04,item612,317
2019-09-05,item612,341
2019-09-06,item612,353
2019-09-07,item612,321
2019-09-08,item612,337
2019-09-09,item612,368
2019-09-10,item612,298
2019-09-11,item612,370
2019-09-12,item612,380
2019-09-13,item612,378
2019-09-14,item612,327
2019-09-15,item612,351
2019-09-16,item612,379
2019-09-17,item612,283
2019-09-18,item612,340
2019-09-19,item612,348
2019-09-20,item612,321
2019-09-21,item612,305
2019-09-22,item612,379
2019-09-23,item612,319
2019-09-24,item612,285
2019-09-25,item612,365
2019-09-26,item612,319
2019-09-27,item612,291
2019-09-28,item612,342
2019-09-29,item612,356
2019-09-30,item612,324
2019-10-01,item612,338
2019-10-02,item612,341
2019-10-03,item612,298
2019-10-04,item612,300
2019-10-05,item612,324
2019-10-06,item612,304
2019-10-07,item612,336
2019-10-08,item612,373
2019-10-09,item612,312
2019-10-10,item612,334
2019-10-11,item612,337
2019-10-12,item612,320
2019-10-13,item612,291
2019-10-14,item612,295
2019-10-15,item612,323
2019-10-16,item612,343
2019-10-17,item612,346
2019-10-18,item612,324
2019-10-19,item612,306
2019-10-20,item612,344
2019-10-21,item612,317
2019-10-22,item612,296
2019-10-23,item612,284
2019-10-24,item612,347
2019-10-25,item612,378
2019-10-26,item612,336
2019-10-27,item612,312
2019-10-28,item612,315
2019-10-29,item612,361
2019-10-30,item612,339
2019-10-31,item612,312
2019-11-01,item612,300
2019-11-02,item612,326
2019-11-03,item612,367
2019-11-04,item612,314
2019-11-05,item612,364
2019-11-06,item612,290
2019-11-07,item612,364
2019-11-08,item612,345
2019-11-09,item612,290
2019-11-10,item612,281
2019-11-11,item612,358
2019-11-12,item612,377
2019-11-13,item612,283
2019-11-14,item612,292
2019-11-15,item612,321
2019-11-16,item612,340
2019-11-17,item612,375
2019-11-18,item612,343
2019-11-19,item612,341
2019-11-20,item612,281
2019-11-21,item612,365
2019-11-22,item612,322
2019-11-23,item612,302
2019-11-24,item612,359
2019-11-25,item612,314
2019-11-26,item612,326
2019-11-27,item612,357
2019-11-28,item612,326
2019-11-29,item612,363
2019-11-30,item612,328
2019-12-01,item612,345
2019-12-02,item612,295
2019-12-03,item612,287
2019-12-04,item612,366
2019-12-05,item612,344
2019-12-06,item612,353
2019-12-07,item612,367
2019-12-08,item612,354
2019-12-09,item612,307
2019-12-10,item612,299
2019-12-11,item612,321
2019-12-12,item612,350
2019-12-13,item612,343
2019-12-14,item612,293
2019-12-15,item612,291
2019-12-16,item612,347
2019-12-17,item612,314
2019-12-18,item612,364
2019-12-19,item612,287
2019-12-20,item612,315
2019-12-21,item612,380
2019-12-22,item612,284
2019-12-23,item612,308
2019-12-24,item612,346
2019-12-25,item612,349
2019-12-26,item612,335
2019-12-27,item612,361
2019-12-28,item612,313
2019-12-29,item612,337
2019-12-30,item612,331
2019-12-31,item612,302
2019-01-01,item613,649
2019-01-02,item613,718
2019-01-03,item613,716
2019-01-04,item613,642
2019-01-05,item613,679
2019-01-06,item613,688
2019-01-07,item613,716
2019-01-08,item613,682
2019-01-09,item613,675
2019-01-10,item613,684
2019-01-11,item613,683
2019-01-12,item613,684
2019-01-13,item613,681
2019-01-14,item613,652
2019-01-15,item613,701
2019-01-16,item613,644
2019-01-17,item613,641
2019-01-18,item613,690
2019-01-19,item613,692
2019-01-20,item613,663
2019-01-21,item613,661
2019-01-22,item613,634
2019-01-23,item613,654
2019-01-24,item613,730
2019-01-25,item613,638
2019-01-26,item613,691
2019-01-27,item613,646
2019-01-28,item613,702
2019-01-29,item613,716
2019-01-30,item613,676
2019-01-31,item613,642
2019-02-01,item613,639
2019-02-02,item613,712
2019-02-03,item613,672
2019-02-04,item613,671
2019-02-05,item613,715
2019-02-06,item613,652
2019-02-07,item613,650
2019-02-08,item613,644
2019-02-09,item613,720
2019-02-10,item613,718
2019-02-11,item613,724
2019-02-12,item613,649
2019-02-13,item613,651
2019-02-14,item613,674
2019-02-15,item613,651
2019-02-16,item613,656
2019-02-17,item613,681
2019-02-18,item613,691
2019-02-19,item613,711
2019-02-20,item613,725
2019-02-21,item613,682
2019-02-22,item613,641
2019-02-23,item613,652
2019-02-24,item613,717
2019-02-25,item613,647
2019-02-26,item613,671
2019-02-27,item613,661
2019-02-28,item613,674
2019-03-01,item613,690
2019-03-02,item613,680
2019-03-03,item613,713
2019-03-04,item613,651
2019-03-05,item613,657
2019-03-06,item613,686
2019-03-07,item613,654
2019-03-08,item613,669
2019-03-09,item613,674
2019-03-10,item613,636
2019-03-11,item613,649
2019-03-12,item613,679
2019-03-13,item613,704
2019-03-14,item613,644
2019-03-15,item613,713
2019-03-16,item613,711
2019-03-17,item613,703
2019-03-18,item613,709
2019-03-19,item613,685
2019-03-20,item613,696
2019-03-21,item613,727
2019-03-22,item613,686
2019-03-23,item613,645
2019-03-24,item613,728
2019-03-25,item613,659
2019-03-26,item613,727
2019-03-27,item613,637
2019-03-28,item613,697
2019-03-29,item613,729
2019-03-30,item613,668
2019-03-31,item613,698
2019-04-01,item613,652
2019-04-02,item613,705
2019-04-03,item613,698
2019-04-04,item613,718
2019-04-05,item613,679
2019-04-06,item613,655
2019-04-07,item613,677
2019-04-08,item613,665
2019-04-09,item613,636
2019-04-10,item613,678
2019-04-11,item613,641
2019-04-12,item613,645
2019-04-13,item613,666
2019-04-14,item613,684
2019-04-15,item613,675
2019-04-16,item613,720
2019-04-17,item613,732
2019-04-18,item613,693
2019-04-19,item613,687
2019-04-20,item613,644
2019-04-21,item613,654
2019-04-22,item613,715
2019-04-23,item613,634
2019-04-24,item613,660
2019-04-25,item613,717
2019-04-26,item613,648
2019-04-27,item613,639
2019-04-28,item613,697
2019-04-29,item613,636
2019-04-30,item613,681
2019-05-01,item613,705
2019-05-02,item613,707
2019-05-03,item613,728
2019-05-04,item613,656
2019-05-05,item613,643
2019-05-06,item613,637
2019-05-07,item613,725
2019-05-08,item613,725
2019-05-09,item613,658
2019-05-10,item613,699
2019-05-11,item613,727
2019-05-12,item613,640
2019-05-13,item613,729
2019-05-14,item613,655
2019-05-15,item613,638
2019-05-16,item613,641
2019-05-17,item613,675
2019-05-18,item613,708
2019-05-19,item613,645
2019-05-20,item613,690
2019-05-21,item613,673
2019-05-22,item613,665
2019-05-23,item613,727
2019-05-24,item613,703
2019-05-25,item613,648
2019-05-26,item613,724
2019-05-27,item613,714
2019-05-28,item613,693
2019-05-29,item613,687
2019-05-30,item613,661
2019-05-31,item613,646
2019-06-01,item613,728
2019-06-02,item613,697
2019-06-03,item613,726
2019-06-04,item613,681
2019-06-05,item613,731
2019-06-06,item613,733
2019-06-07,item613,643
2019-06-08,item613,650
2019-06-09,item613,670
2019-06-10,item613,638
2019-06-11,item613,639
2019-06-12,item613,672
2019-06-13,item613,667
2019-06-14,item613,721
2019-06-15,item613,666
2019-06-16,item613,653
2019-06-17,item613,726
2019-06-18,item613,682
2019-06-19,item613,712
2019-06-20,item613,646
2019-06-21,item613,697
2019-06-22,item613,720
2019-06-23,item613,651
2019-06-24,item613,698
2019-06-25,item613,718
2019-06-26,item613,664
2019-06-27,item613,692
2019-06-28,item613,725
2019-06-29,item613,717
2019-06-30,item613,648
2019-07-01,item613,696
2019-07-02,item613,647
2019-07-03,item613,671
2019-07-04,item613,723
2019-07-05,item613,705
2019-07-06,item613,667
2019-07-07,item613,686
2019-07-08,item613,699
2019-07-09,item613,673
2019-07-10,item613,640
2019-07-11,item613,683
2019-07-12,item613,702
2019-07-13,item613,654
2019-07-14,item613,703
2019-07-15,item613,656
2019-07-16,item613,653
2019-07-17,item613,689
2019-07-18,item613,655
2019-07-19,item613,686
2019-07-20,item613,707
2019-07-21,item613,647
2019-07-22,item613,655
2019-07-23,item613,732
2019-07-24,item613,640
2019-07-25,item613,643
2019-07-26,item613,641
2019-07-27,item613,690
2019-07-28,item613,635
2019-07-29,item613,677
2019-07-30,item613,706
2019-07-31,item613,637
2019-08-01,item613,684
2019-08-02,item613,673
2019-08-03,item613,688
2019-08-04,item613,695
2019-08-05,item613,701
2019-08-06,item613,698
2019-08-07,item613,666
2019-08-08,item613,730
2019-08-09,item613,654
2019-08-10,item613,711
2019-08-11,item613,691
2019-08-12,item613,719
2019-08-13,item613,638
2019-08-14,item613,646
2019-08-15,item613,693
2019-08-16,item613,652
2019-08-17,item613,705
2019-08-18,item613,650
2019-08-19,item613,703
2019-08-20,item613,658
2019-08-21,item613,694
2019-08-22,item613,656
2019-08-23,item613,650
2019-08-24,item613,644
2019-08-25,item613,708
2019-08-26,item613,681
2019-08-27,item613,634
2019-08-28,item613,733
2019-08-29,item613,679
2019-08-30,item613,715
2019-08-31,item613,719
2019-09-01,item613,678
2019-09-02,item613,682
2019-09-03,item613,729
2019-09-04,item613,658
2019-09-05,item613,661
2019-09-06,item613,699
2019-09-07,item613,723
2019-09-08,item613,726
2019-09-09,item613,721
2019-09-10,item613,650
2019-09-11,item613,696
2019-09-12,item613,670
2019-09-13,item613,718
2019-09-14,item613,724
2019-09-15,item613,721
2019-09-16,item613,641
2019-09-17,item613,688
2019-09-18,item613,710
2019-09-19,item613,695
2019-09-20,item613,694
2019-09-21,item613,662
2019-09-22,item613,722
2019-09-23,item613,665
2019-09-24,item613,634
2019-09-25,item613,677
2019-09-26,item613,683
2019-09-27,item613,673
2019-09-28,item613,694
2019-09-29,item613,725
2019-09-30,item613,680
2019-10-01,item613,673
2019-10-02,item613,654
2019-10-03,item613,681
2019-10-04,item613,680
2019-10-05,item613,639
2019-10-06,item613,692
2019-10-07,item613,660
2019-10-08,item613,721
2019-10-09,item613,675
2019-10-10,item613,727
2019-10-11,item613,706
2019-10-12,item613,641
2019-10-13,item613,714
2019-10-14,item613,677
2019-10-15,item613,655
2019-10-16,item613,729
2019-10-17,item613,666
2019-10-18,item613,721
2019-10-19,item613,715
2019-10-20,item613,661
2019-10-21,item613,685
2019-10-22,item613,664
2019-10-23,item613,642
2019-10-24,item613,721
2019-10-25,item613,691
2019-10-26,item613,666
2019-10-27,item613,671
2019-10-28,item613,719
2019-10-29,item613,649
2019-10-30,item613,683
2019-10-31,item613,693
2019-11-01,item613,675
2019-11-02,item613,708
2019-11-03,item613,654
2019-11-04,item613,699
2019-11-05,item613,732
2019-11-06,item613,704
2019-11-07,item613,640
2019-11-08,item613,687
2019-11-09,item613,662
2019-11-10,item613,660
2019-11-11,item613,652
2019-11-12,item613,689
2019-11-13,item613,647
2019-11-14,item613,693
2019-11-15,item613,666
2019-11-16,item613,675
2019-11-17,item613,713
2019-11-18,item613,698
2019-11-19,item613,702
2019-11-20,item613,679
2019-11-21,item613,693
2019-11-22,item613,723
2019-11-23,item613,644
2019-11-24,item613,713
2019-11-25,item613,650
2019-11-26,item613,703
2019-11-27,item613,667
2019-11-28,item613,678
2019-11-29,item613,725
2019-11-30,item613,711
2019-12-01,item613,719
2019-12-02,item613,639
2019-12-03,item613,683
2019-12-04,item613,707
2019-12-05,item613,659
2019-12-06,item613,691
2019-12-07,item613,635
2019-12-08,item613,716
2019-12-09,item613,679
2019-12-10,item613,717
2019-12-11,item613,661
2019-12-12,item613,680
2019-12-13,item613,712
2019-12-14,item613,729
2019-12-15,item613,694
2019-12-16,item613,671
2019-12-17,item613,683
2019-12-18,item613,724
2019-12-19,item613,637
2019-12-20,item613,693
2019-12-21,item613,732
2019-12-22,item613,651
2019-12-23,item613,717
2019-12-24,item613,697
2019-12-25,item613,708
2019-12-26,item613,696
2019-12-27,item613,690
2019-12-28,item613,658
2019-12-29,item613,652
2019-12-30,item613,691
2019-12-31,item613,646
2019-01-01,item614,751
2019-01-02,item614,764
2019-01-03,item614,772
2019-01-04,item614,794
2019-01-05,item614,805
2019-01-06,item614,741
2019-01-07,item614,759
2019-01-08,item614,832
2019-01-09,item614,796
2019-01-10,item614,831
2019-01-11,item614,749
2019-01-12,item614,808
2019-01-13,item614,803
2019-01-14,item614,822
2019-01-15,item614,795
2019-01-16,item614,810
2019-01-17,item614,785
2019-01-18,item614,746
2019-01-19,item614,805
2019-01-20,item614,827
2019-01-21,item614,824
2019-01-22,item614,829
2019-01-23,item614,800
2019-01-24,item614,786
2019-01-25,item614,808
2019-01-26,item614,824
2019-01-27,item614,807
2019-01-28,item614,787
2019-01-29,item614,800
2019-01-30,item614,799
2019-01-31,item614,798
2019-02-01,item614,813
2019-02-02,item614,752
2019-02-03,item614,797
2019-02-04,item614,759
2019-02-05,item614,756
2019-02-06,item614,743
2019-02-07,item614,803
2019-02-08,item614,743
2019-02-09,item614,819
2019-02-10,item614,813
2019-02-11,item614,790
2019-02-12,item614,814
2019-02-13,item614,838
2019-02-14,item614,809
2019-02-15,item614,836
2019-02-16,item614,832
2019-02-17,item614,804
2019-02-18,item614,825
2019-02-19,item614,822
2019-02-20,item614,826
2019-02-21,item614,811
2019-02-22,item614,834
2019-02-23,item614,793
2019-02-24,item614,808
2019-02-25,item614,827
2019-02-26,item614,795
2019-02-27,item614,758
2019-02-28,item614,822
2019-03-01,item614,754
2019-03-02,item614,806
2019-03-03,item614,835
2019-03-04,item614,796
2019-03-05,item614,750
2019-03-06,item614,787
2019-03-07,item614,825
2019-03-08,item614,839
2019-03-09,item614,783
2019-03-10,item614,824
2019-03-11,item614,819
2019-03-12,item614,834
2019-03-13,item614,810
2019-03-14,item614,765
2019-03-15,item614,829
2019-03-16,item614,808
2019-03-17,item614,799
2019-03-18,item614,761
2019-03-19,item614,778
2019-03-20,item614,840
2019-03-21,item614,781
2019-03-22,item614,785
2019-03-23,item614,799
2019-03-24,item614,742
2019-03-25,item614,805
2019-03-26,item614,832
2019-03-27,item614,821
2019-03-28,item614,799
2019-03-29,item614,758
2019-03-30,item614,823
2019-03-31,item614,810
2019-04-01,item614,762
2019-04-02,item614,779
2019-04-03,item614,828
2019-04-04,item614,774
2019-04-05,item614,783
2019-04-06,item614,826
2019-04-07,item614,821
2019-04-08,item614,781
2019-04-09,item614,756
2019-04-10,item614,796
2019-04-11,item614,821
2019-04-12,item614,777
2019-04-13,item614,766
2019-04-14,item614,742
2019-04-15,item614,819
2019-04-16,item614,804
2019-04-17,item614,788
2019-04-18,item614,800
2019-04-19,item614,797
2019-04-20,item614,810
2019-04-21,item614,826
2019-04-22,item614,821
2019-04-23,item614,782
2019-04-24,item614,806
2019-04-25,item614,828
2019-04-26,item614,759
2019-04-27,item614,838
2019-04-28,item614,765
2019-04-29,item614,760
2019-04-30,item614,820
2019-05-01,item614,839
2019-05-02,item614,796
2019-05-03,item614,837
2019-05-04,item614,810
2019-05-05,item614,783
2019-05-06,item614,758
2019-05-07,item614,840
2019-05-08,item614,827
2019-05-09,item614,783
2019-05-10,item614,803
2019-05-11,item614,759
2019-05-12,item614,810
2019-05-13,item614,749
2019-05-14,item614,746
2019-05-15,item614,800
2019-05-16,item614,793
2019-05-17,item614,752
2019-05-18,item614,769
2019-05-19,item614,791
2019-05-20,item614,759
2019-05-21,item614,799
2019-05-22,item614,811
2019-05-23,item614,780
2019-05-24,item614,833
2019-05-25,item614,742
2019-05-26,item614,826
2019-05-27,item614,802
2019-05-28,item614,764
2019-05-29,item614,786
2019-05-30,item614,829
2019-05-31,item614,826
2019-06-01,item614,787
2019-06-02,item614,835
2019-06-03,item614,759
2019-06-04,item614,760
2019-06-05,item614,766
2019-06-06,item614,824
2019-06-07,item614,834
2019-06-08,item614,813
2019-06-09,item614,782
2019-06-10,item614,819
2019-06-11,item614,824
2019-06-12,item614,757
2019-06-13,item614,748
2019-06-14,item614,790
2019-06-15,item614,812
2019-06-16,item614,821
2019-06-17,item614,794
2019-06-18,item614,816
2019-06-19,item614,778
2019-06-20,item614,816
2019-06-21,item614,763
2019-06-22,item614,751
2019-06-23,item614,827
2019-06-24,item614,822
2019-06-25,item614,778
2019-06-26,item614,756
2019-06-27,item614,748
2019-06-28,item614,805
2019-06-29,item614,772
2019-06-30,item614,746
2019-07-01,item614,789
2019-07-02,item614,758
2019-07-03,item614,773
2019-07-04,item614,817
2019-07-05,item614,811
2019-07-06,item614,745
2019-07-07,item614,765
2019-07-08,item614,762
2019-07-09,item614,776
2019-07-10,item614,790
2019-07-11,item614,749
2019-07-12,item614,763
2019-07-13,item614,753
2019-07-14,item614,832
2019-07-15,item614,742
2019-07-16,item614,757
2019-07-17,item614,787
2019-07-18,item614,764
2019-07-19,item614,775
2019-07-20,item614,822
2019-07-21,item614,835
2019-07-22,item614,825
2019-07-23,item614,837
2019-07-24,item614,767
2019-07-25,item614,832
2019-07-26,item614,783
2019-07-27,item614,816
2019-07-28,item614,809
2019-07-29,item614,839
2019-07-30,item614,745
2019-07-31,item614,835
2019-08-01,item614,778
2019-08-02,item614,745
2019-08-03,item614,780
2019-08-04,item614,815
2019-08-05,item614,817
2019-08-06,item614,765
2019-08-07,item614,769
2019-08-08,item614,770
2019-08-09,item614,777
2019-08-10,item614,808
2019-08-11,item614,811
2019-08-12,item614,792
2019-08-13,item614,789
2019-08-14,item614,775
2019-08-15,item614,810
2019-08-16,item614,766
2019-08-17,item614,818
2019-08-18,item614,797
2019-08-19,item614,782
2019-08-20,item614,782
2019-08-21,item614,839
2019-08-22,item614,798
2019-08-23,item614,838
2019-08-24,item614,794
2019-08-25,item614,790
2019-08-26,item614,798
2019-08-27,item614,769
2019-08-28,item614,790
2019-08-29,item614,798
2019-08-30,item614,799
2019-08-31,item614,774
2019-09-01,item614,809
2019-09-02,item614,757
2019-09-03,item614,799
2019-09-04,item614,787
2019-09-05,item614,817
2019-09-06,item614,757
2019-09-07,item614,811
2019-09-08,item614,798
2019-09-09,item614,816
2019-09-10,item614,749
2019-09-11,item614,798
2019-09-12,item614,825
2019-09-13,item614,800
2019-09-14,item614,792
2019-09-15,item614,761
2019-09-16,item614,805
2019-09-17,item614,773
2019-09-18,item614,827
2019-09-19,item614,748
2019-09-20,item614,827
2019-09-21,item614,810
2019-09-22,item614,747
2019-09-23,item614,824
2019-09-24,item614,774
2019-09-25,item614,757
2019-09-26,item614,756
2019-09-27,item614,798
2019-09-28,item614,832
2019-09-29,item614,744
2019-09-30,item614,741
2019-10-01,item614,760
2019-10-02,item614,747
2019-10-03,item614,812
2019-10-04,item614,795
2019-10-05,item614,839
2019-10-06,item614,771
2019-10-07,item614,744
2019-10-08,item614,838
2019-10-09,item614,750
2019-10-10,item614,744
2019-10-11,item614,798
2019-10-12,item614,814
2019-10-13,item614,795
2019-10-14,item614,767
2019-10-15,item614,826
2019-10-16,item614,790
2019-10-17,item614,814
2019-10-18,item614,785
2019-10-19,item614,781
2019-10-20,item614,803
