2019-02-11,item927,184
2019-02-12,item927,132
2019-02-13,item927,121
2019-02-14,item927,196
2019-02-15,item927,125
2019-02-16,item927,169
2019-02-17,item927,166
2019-02-18,item927,162
2019-02-19,item927,120
2019-02-20,item927,173
2019-02-21,item927,169
2019-02-22,item927,177
2019-02-23,item927,210
2019-02-24,item927,186
2019-02-25,item927,162
2019-02-26,item927,143
2019-02-27,item927,133
2019-02-28,item927,171
2019-03-01,item927,184
2019-03-02,item927,209
2019-03-03,item927,178
2019-03-04,item927,209
2019-03-05,item927,200
2019-03-06,item927,181
2019-03-07,item927,150
2019-03-08,item927,136
2019-03-09,item927,152
2019-03-10,item927,197
2019-03-11,item927,163
2019-03-12,item927,192
2019-03-13,item927,191
2019-03-14,item927,179
2019-03-15,item927,144
2019-03-16,item927,120
2019-03-17,item927,166
2019-03-18,item927,136
2019-03-19,item927,141
2019-03-20,item927,166
2019-03-21,item927,168
2019-03-22,item927,119
2019-03-23,item927,188
2019-03-24,item927,207
2019-03-25,item927,192
2019-03-26,item927,158
2019-03-27,item927,215
2019-03-28,item927,123
2019-03-29,item927,145
2019-03-30,item927,205
2019-03-31,item927,186
2019-04-01,item927,212
2019-04-02,item927,206
2019-04-03,item927,260
2019-04-04,item927,1266
2019-04-05,item927,1278
2019-04-06,item927,870
2019-04-07,item927,1104
2019-04-08,item927,1146
2019-04-09,item927,774
2019-04-10,item927,888
2019-04-11,item927,1044
2019-04-12,item927,1170
2019-04-13,item927,822
2019-04-14,item927,1068
2019-04-15,item927,356
2019-04-16,item927,390
2019-04-17,item927,418
2019-04-18,item927,408
2019-04-19,item927,390
2019-04-20,item927,286
2019-04-21,item927,384
2019-04-22,item927,394
2019-04-23,item927,342
2019-04-24,item927,308
2019-04-25,item927,304
2019-04-26,item927,356
2019-04-27,item927,336
2019-04-28,item927,314
2019-04-29,item927,408
2019-04-30,item927,272
2019-05-01,item927,324
2019-05-02,item927,400
2019-05-03,item927,156
2019-05-04,item927,176
2019-05-05,item927,170
2019-05-06,item927,151
2019-05-07,item927,178
2019-05-08,item927,200
2019-05-09,item927,166
2019-05-10,item927,199
2019-05-11,item927,166
2019-05-12,item927,193
2019-05-13,item927,200
2019-05-14,item927,127
2019-05-15,item927,215
2019-05-16,item927,119
2019-05-17,item927,190
2019-05-18,item927,177
2019-05-19,item927,150
2019-05-20,item927,197
2019-05-21,item927,136
2019-05-22,item927,156
2019-05-23,item927,167
2019-05-24,item927,128
2019-05-25,item927,130
2019-05-26,item927,138
2019-05-27,item927,149
2019-05-28,item927,160
2019-05-29,item927,164
2019-05-30,item927,155
2019-05-31,item927,156
2019-06-01,item927,212
2019-06-02,item927,155
2019-06-03,item927,152
2019-06-04,item927,145
2019-06-05,item927,135
2019-06-06,item927,133
2019-06-07,item927,201
2019-06-08,item927,125
2019-06-09,item927,199
2019-06-10,item927,171
2019-06-11,item927,214
2019-06-12,item927,213
2019-06-13,item927,201
2019-06-14,item927,155
2019-06-15,item927,146
2019-06-16,item927,175
2019-06-17,item927,203
2019-06-18,item927,188
2019-06-19,item927,195
2019-06-20,item927,171
2019-06-21,item927,202
2019-06-22,item927,186
2019-06-23,item927,188
2019-06-24,item927,130
2019-06-25,item927,138
2019-06-26,item927,184
2019-06-27,item927,149
2019-06-28,item927,184
2019-06-29,item927,193
2019-06-30,item927,187
2019-07-01,item927,166
2019-07-02,item927,170
2019-07-03,item927,163
2019-07-04,item927,148
2019-07-05,item927,153
2019-07-06,item927,172
2019-07-07,item927,195
2019-07-08,item927,183
2019-07-09,item927,117
2019-07-10,item927,206
2019-07-11,item927,122
2019-07-12,item927,210
2019-07-13,item927,136
2019-07-14,item927,199
2019-07-15,item927,207
2019-07-16,item927,140
2019-07-17,item927,132
2019-07-18,item927,175
2019-07-19,item927,199
2019-07-20,item927,192
2019-07-21,item927,122
2019-07-22,item927,150
2019-07-23,item927,180
2019-07-24,item927,127
2019-07-25,item927,211
2019-07-26,item927,194
2019-07-27,item927,118
2019-07-28,item927,142
2019-07-29,item927,181
2019-07-30,item927,119
2019-07-31,item927,155
2019-08-01,item927,206
2019-08-02,item927,197
2019-08-03,item927,160
2019-08-04,item927,195
2019-08-05,item927,165
2019-08-06,item927,159
2019-08-07,item927,174
2019-08-08,item927,202
2019-08-09,item927,185
2019-08-10,item927,168
2019-08-11,item927,140
2019-08-12,item927,145
2019-08-13,item927,146
2019-08-14,item927,132
2019-08-15,item927,204
2019-08-16,item927,215
2019-08-17,item927,174
2019-08-18,item927,132
2019-08-19,item927,167
2019-08-20,item927,214
2019-08-21,item927,138
2019-08-22,item927,136
2019-08-23,item927,157
2019-08-24,item927,194
2019-08-25,item927,166
2019-08-26,item927,200
2019-08-27,item927,126
2019-08-28,item927,179
2019-08-29,item927,130
2019-08-30,item927,125
2019-08-31,item927,152
2019-09-01,item927,201
2019-09-02,item927,157
2019-09-03,item927,153
2019-09-04,item927,168
2019-09-05,item927,209
2019-09-06,item927,197
2019-09-07,item927,146
2019-09-08,item927,128
2019-09-09,item927,193
2019-09-10,item927,124
2019-09-11,item927,126
2019-09-12,item927,202
2019-09-13,item927,144
2019-09-14,item927,189
2019-09-15,item927,187
2019-09-16,item927,122
2019-09-17,item927,159
2019-09-18,item927,155
2019-09-19,item927,185
2019-09-20,item927,145
2019-09-21,item927,146
2019-09-22,item927,151
2019-09-23,item927,207
2019-09-24,item927,197
2019-09-25,item927,130
2019-09-26,item927,163
2019-09-27,item927,140
2019-09-28,item927,206
2019-09-29,item927,121
2019-09-30,item927,127
2019-10-01,item927,162
2019-10-02,item927,166
2019-10-03,item927,183
2019-10-04,item927,162
2019-10-05,item927,196
2019-10-06,item927,123
2019-10-07,item927,145
2019-10-08,item927,126
2019-10-09,item927,182
2019-10-10,item927,198
2019-10-11,item927,132
2019-10-12,item927,193
2019-10-13,item927,171
2019-10-14,item927,139
2019-10-15,item927,133
2019-10-16,item927,180
2019-10-17,item927,213
2019-10-18,item927,215
2019-10-19,item927,203
2019-10-20,item927,188
2019-10-21,item927,206
2019-10-22,item927,128
2019-10-23,item927,204
2019-10-24,item927,159
2019-10-25,item927,127
2019-10-26,item927,122
2019-10-27,item927,168
2019-10-28,item927,177
2019-10-29,item927,165
2019-10-30,item927,215
2019-10-31,item927,160
2019-11-01,item927,179
2019-11-02,item927,132
2019-11-03,item927,186
2019-11-04,item927,170
2019-11-05,item927,196
2019-11-06,item927,132
2019-11-07,item927,171
2019-11-08,item927,124
2019-11-09,item927,151
2019-11-10,item927,188
2019-11-11,item927,121
2019-11-12,item927,148
2019-11-13,item927,209
2019-11-14,item927,173
2019-11-15,item927,117
2019-11-16,item927,182
2019-11-17,item927,170
2019-11-18,item927,186
2019-11-19,item927,157
2019-11-20,item927,204
2019-11-21,item927,143
2019-11-22,item927,209
2019-11-23,item927,162
2019-11-24,item927,155
2019-11-25,item927,129
2019-11-26,item927,148
2019-11-27,item927,182
2019-11-28,item927,126
2019-11-29,item927,200
2019-11-30,item927,195
2019-12-01,item927,130
2019-12-02,item927,165
2019-12-03,item927,178
2019-12-04,item927,149
2019-12-05,item927,202
2019-12-06,item927,148
2019-12-07,item927,204
2019-12-08,item927,187
2019-12-09,item927,125
2019-12-10,item927,204
2019-12-11,item927,920
2019-12-12,item927,5250
2019-12-13,item927,3250
2019-12-14,item927,4375
2019-12-15,item927,4075
2019-12-16,item927,4600
2019-12-17,item927,2900
2019-12-18,item927,4950
2019-12-19,item927,3450
2019-12-20,item927,20800
2019-12-21,item927,14200
2019-12-22,item927,16900
2019-12-23,item927,2540
2019-12-24,item927,2620
2019-12-25,item927,3500
2019-12-26,item927,2580
2019-12-27,item927,4000
2019-12-28,item927,3840
2019-12-29,item927,2440
2019-12-30,item927,4260
2019-12-31,item927,845
2019-01-01,item928,957
2019-01-02,item928,954
2019-01-03,item928,959
2019-01-04,item928,981
2019-01-05,item928,957
2019-01-06,item928,968
2019-01-07,item928,985
2019-01-08,item928,950
2019-01-09,item928,899
2019-01-10,item928,920
2019-01-11,item928,918
2019-01-12,item928,906
2019-01-13,item928,940
2019-01-14,item928,941
2019-01-15,item928,918
2019-01-16,item928,991
2019-01-17,item928,954
2019-01-18,item928,936
2019-01-19,item928,951
2019-01-20,item928,941
2019-01-21,item928,935
2019-01-22,item928,939
2019-01-23,item928,902
2019-01-24,item928,988
2019-01-25,item928,959
2019-01-26,item928,919
2019-01-27,item928,946
2019-01-28,item928,984
2019-01-29,item928,993
2019-01-30,item928,4690
2019-01-31,item928,4620
2019-02-01,item928,4530
2019-02-02,item928,4540
2019-02-03,item928,4660
2019-02-04,item928,4935
2019-02-05,item928,24000
2019-02-06,item928,23900
2019-02-07,item928,23675
2019-02-08,item928,24400
2019-02-09,item928,23550
2019-02-10,item928,24050
2019-02-11,item928,23250
2019-02-12,item928,24250
2019-02-13,item928,23900
2019-02-14,item928,22950
2019-02-15,item928,22500
2019-02-16,item928,71100
2019-02-17,item928,68325
2019-02-18,item928,73350
2019-02-19,item928,68850
2019-02-20,item928,67950
2019-02-21,item928,14145
2019-02-22,item928,14595
2019-02-23,item928,14640
2019-02-24,item928,14745
2019-02-25,item928,14070
2019-02-26,item928,14730
2019-02-27,item928,13905
2019-02-28,item928,2970
2019-03-01,item928,2736
2019-03-02,item928,2817
2019-03-03,item928,2901
2019-03-04,item928,2820
2019-03-05,item928,969
2019-03-06,item928,986
2019-03-07,item928,921
2019-03-08,item928,911
2019-03-09,item928,953
2019-03-10,item928,913
2019-03-11,item928,975
2019-03-12,item928,914
2019-03-13,item928,960
2019-03-14,item928,997
2019-03-15,item928,927
2019-03-16,item928,995
2019-03-17,item928,994
2019-03-18,item928,937
2019-03-19,item928,993
2019-03-20,item928,962
2019-03-21,item928,904
2019-03-22,item928,975
2019-03-23,item928,963
2019-03-24,item928,978
2019-03-25,item928,922
2019-03-26,item928,960
2019-03-27,item928,951
2019-03-28,item928,898
2019-03-29,item928,908
2019-03-30,item928,912
2019-03-31,item928,955
2019-04-01,item928,927
2019-04-02,item928,932
2019-04-03,item928,968
2019-04-04,item928,990
2019-04-05,item928,972
2019-04-06,item928,905
2019-04-07,item928,995
2019-04-08,item928,956
2019-04-09,item928,991
2019-04-10,item928,911
2019-04-11,item928,990
2019-04-12,item928,938
2019-04-13,item928,943
2019-04-14,item928,931
2019-04-15,item928,941
2019-04-16,item928,941
2019-04-17,item928,941
2019-04-18,item928,911
2019-04-19,item928,996
2019-04-20,item928,945
2019-04-21,item928,917
2019-04-22,item928,903
2019-04-23,item928,982
2019-04-24,item928,914
2019-04-25,item928,913
2019-04-26,item928,904
2019-04-27,item928,951
2019-04-28,item928,924
2019-04-29,item928,969
2019-04-30,item928,988
2019-05-01,item928,907
2019-05-02,item928,992
2019-05-03,item928,931
2019-05-04,item928,953
2019-05-05,item928,956
2019-05-06,item928,931
2019-05-07,item928,911
2019-05-08,item928,932
2019-05-09,item928,909
2019-05-10,item928,915
2019-05-11,item928,941
2019-05-12,item928,972
2019-05-13,item928,993
2019-05-14,item928,914
2019-05-15,item928,964
2019-05-16,item928,952
2019-05-17,item928,958
2019-05-18,item928,2853
2019-05-19,item928,2811
2019-05-20,item928,2943
2019-05-21,item928,2790
2019-05-22,item928,2892
2019-05-23,item928,11088
2019-05-24,item928,2907
2019-05-25,item928,2880
2019-05-26,item928,2835
2019-05-27,item928,2967
2019-05-28,item928,2988
2019-05-29,item928,2727
2019-05-30,item928,2826
2019-05-31,item928,2715
2019-06-01,item928,2985
2019-06-02,item928,2943
2019-06-03,item928,2694
2019-06-04,item928,2883
2019-06-05,item928,2973
2019-06-06,item928,2886
2019-06-07,item928,2790
2019-06-08,item928,2913
2019-06-09,item928,2934
2019-06-10,item928,2868
2019-06-11,item928,2844
2019-06-12,item928,2724
2019-06-13,item928,2973
2019-06-14,item928,2745
2019-06-15,item928,2946
2019-06-16,item928,983
2019-06-17,item928,966
2019-06-18,item928,954
2019-06-19,item928,959
2019-06-20,item928,983
2019-06-21,item928,964
2019-06-22,item928,919
2019-06-23,item928,943
2019-06-24,item928,904
2019-06-25,item928,980
2019-06-26,item928,987
2019-06-27,item928,972
2019-06-28,item928,938
2019-06-29,item928,934
2019-06-30,item928,956
2019-07-01,item928,904
2019-07-02,item928,973
2019-07-03,item928,915
2019-07-04,item928,937
2019-07-05,item928,950
2019-07-06,item928,930
2019-07-07,item928,979
2019-07-08,item928,917
2019-07-09,item928,979
2019-07-10,item928,976
2019-07-11,item928,977
2019-07-12,item928,902
2019-07-13,item928,905
2019-07-14,item928,984
2019-07-15,item928,903
2019-07-16,item928,911
2019-07-17,item928,933
2019-07-18,item928,950
2019-07-19,item928,902
2019-07-20,item928,986
2019-07-21,item928,960
2019-07-22,item928,996
2019-07-23,item928,966
2019-07-24,item928,986
2019-07-25,item928,917
2019-07-26,item928,980
2019-07-27,item928,994
2019-07-28,item928,987
2019-07-29,item928,907
2019-07-30,item928,986
2019-07-31,item928,991
2019-08-01,item928,914
2019-08-02,item928,927
2019-08-03,item928,985
2019-08-04,item928,989
2019-08-05,item928,4840
2019-08-06,item928,4950
2019-08-07,item928,4705
2019-08-08,item928,4565
2019-08-09,item928,4820
2019-08-10,item928,4540
2019-08-11,item928,4680
2019-08-12,item928,4915
2019-08-13,item928,4675
2019-08-14,item928,4705
2019-08-15,item928,14025
2019-08-16,item928,14400
2019-08-17,item928,14535
2019-08-18,item928,14880
2019-08-19,item928,14085
2019-08-20,item928,14505
2019-08-21,item928,14265
2019-08-22,item928,13800
2019-08-23,item928,2805
2019-08-24,item928,2880
2019-08-25,item928,2805
2019-08-26,item928,2940
2019-08-27,item928,2952
2019-08-28,item928,2700
2019-08-29,item928,2778
2019-08-30,item928,2892
2019-08-31,item928,2778
2019-09-01,item928,2721
2019-09-02,item928,2763
2019-09-03,item928,2895
2019-09-04,item928,2976
2019-09-05,item928,2721
2019-09-06,item928,2946
2019-09-07,item928,2757
2019-09-08,item928,2751
2019-09-09,item928,2850
2019-09-10,item928,2754
2019-09-11,item928,2703
2019-09-12,item928,996
2019-09-13,item928,957
2019-09-14,item928,950
2019-09-15,item928,953
2019-09-16,item928,940
2019-09-17,item928,982
2019-09-18,item928,933
2019-09-19,item928,930
2019-09-20,item928,904
2019-09-21,item928,968
2019-09-22,item928,1940
2019-09-23,item928,1946
2019-09-24,item928,1840
2019-09-25,item928,1880
2019-09-26,item928,1954
2019-09-27,item928,1882
2019-09-28,item928,1926
2019-09-29,item928,1942
2019-09-30,item928,1796
2019-10-01,item928,1910
2019-10-02,item928,1960
2019-10-03,item928,925
2019-10-04,item928,936
2019-10-05,item928,980
2019-10-06,item928,970
2019-10-07,item928,928
2019-10-08,item928,930
2019-10-09,item928,970
2019-10-10,item928,979
2019-10-11,item928,938
2019-10-12,item928,966
2019-10-13,item928,961
2019-10-14,item928,902
2019-10-15,item928,962
2019-10-16,item928,907
2019-10-17,item928,899
2019-10-18,item928,965
2019-10-19,item928,924
2019-10-20,item928,967
2019-10-21,item928,944
2019-10-22,item928,924
2019-10-23,item928,985
2019-10-24,item928,993
2019-10-25,item928,925
2019-10-26,item928,925
2019-10-27,item928,963
2019-10-28,item928,970
2019-10-29,item928,903
2019-10-30,item928,904
2019-10-31,item928,973
2019-11-01,item928,978
2019-11-02,item928,991
2019-11-03,item928,954
2019-11-04,item928,960
2019-11-05,item928,950
2019-11-06,item928,947
2019-11-07,item928,954
2019-11-08,item928,943
2019-11-09,item928,946
2019-11-10,item928,977
2019-11-11,item928,908
2019-11-12,item928,949
2019-11-13,item928,987
2019-11-14,item928,957
2019-11-15,item928,924
2019-11-16,item928,963
2019-11-17,item928,971
2019-11-18,item928,901
2019-11-19,item928,956
2019-11-20,item928,946
2019-11-21,item928,976
2019-11-22,item928,987
2019-11-23,item928,909
2019-11-24,item928,940
2019-11-25,item928,997
2019-11-26,item928,940
2019-11-27,item928,913
2019-11-28,item928,926
2019-11-29,item928,913
2019-11-30,item928,909
2019-12-01,item928,924
2019-12-02,item928,944
2019-12-03,item928,899
2019-12-04,item928,908
2019-12-05,item928,973
2019-12-06,item928,917
2019-12-07,item928,958
2019-12-08,item928,936
2019-12-09,item928,954
2019-12-10,item928,959
2019-12-11,item928,955
2019-12-12,item928,909
2019-12-13,item928,965
2019-12-14,item928,950
2019-12-15,item928,950
2019-12-16,item928,933
2019-12-17,item928,992
2019-12-18,item928,907
2019-12-19,item928,978
2019-12-20,item928,941
2019-12-21,item928,951
2019-12-22,item928,995
2019-12-23,item928,929
2019-12-24,item928,939
2019-12-25,item928,980
2019-12-26,item928,991
2019-12-27,item928,931
2019-12-28,item928,935
2019-12-29,item928,943
2019-12-30,item928,949
2019-12-31,item928,981
2019-01-01,item929,245
2019-01-02,item929,288
2019-01-03,item929,222
2019-01-04,item929,288
2019-01-05,item929,256
2019-01-06,item929,257
2019-01-07,item929,196
2019-01-08,item929,200
2019-01-09,item929,221
2019-01-10,item929,268
2019-01-11,item929,260
2019-01-12,item929,284
2019-01-13,item929,251
2019-01-14,item929,232
2019-01-15,item929,273
2019-01-16,item929,224
2019-01-17,item929,275
2019-01-18,item929,248
2019-01-19,item929,233
2019-01-20,item929,279
2019-01-21,item929,198
2019-01-22,item929,221
2019-01-23,item929,269
2019-01-24,item929,708
2019-01-25,item929,624
2019-01-26,item929,681
2019-01-27,item929,675
2019-01-28,item929,603
2019-01-29,item929,882
2019-01-30,item929,771
2019-01-31,item929,235
2019-02-01,item929,222
2019-02-02,item929,233
2019-02-03,item929,199
2019-02-04,item929,286
2019-02-05,item929,269
2019-02-06,item929,212
2019-02-07,item929,220
2019-02-08,item929,231
2019-02-09,item929,204
2019-02-10,item929,217
2019-02-11,item929,270
2019-02-12,item929,252
2019-02-13,item929,197
2019-02-14,item929,219
2019-02-15,item929,232
2019-02-16,item929,240
2019-02-17,item929,245
2019-02-18,item929,286
2019-02-19,item929,270
2019-02-20,item929,233
2019-02-21,item929,244
2019-02-22,item929,257
2019-02-23,item929,283
2019-02-24,item929,285
2019-02-25,item929,246
2019-02-26,item929,244
2019-02-27,item929,244
2019-02-28,item929,202
2019-03-01,item929,227
2019-03-02,item929,227
2019-03-03,item929,260
2019-03-04,item929,258
2019-03-05,item929,272
2019-03-06,item929,244
2019-03-07,item929,231
2019-03-08,item929,280
2019-03-09,item929,283
2019-03-10,item929,212
2019-03-11,item929,220
2019-03-12,item929,263
2019-03-13,item929,238
2019-03-14,item929,285
2019-03-15,item929,265
2019-03-16,item929,200
2019-03-17,item929,247
2019-03-18,item929,252
2019-03-19,item929,269
2019-03-20,item929,233
2019-03-21,item929,230
2019-03-22,item929,252
2019-03-23,item929,272
2019-03-24,item929,257
2019-03-25,item929,246
2019-03-26,item929,286
2019-03-27,item929,205
2019-03-28,item929,277
2019-03-29,item929,202
2019-03-30,item929,222
2019-03-31,item929,278
2019-04-01,item929,244
2019-04-02,item929,200
2019-04-03,item929,1064
2019-04-04,item929,228
2019-04-05,item929,274
2019-04-06,item929,239
2019-04-07,item929,217
2019-04-08,item929,260
2019-04-09,item929,290
2019-04-10,item929,208
2019-04-11,item929,223
2019-04-12,item929,288
2019-04-13,item929,204
2019-04-14,item929,243
2019-04-15,item929,271
2019-04-16,item929,266
2019-04-17,item929,277
2019-04-18,item929,260
2019-04-19,item929,202
2019-04-20,item929,229
2019-04-21,item929,247
2019-04-22,item929,252
2019-04-23,item929,207
2019-04-24,item929,215
2019-04-25,item929,214
2019-04-26,item929,240
2019-04-27,item929,220
2019-04-28,item929,219
2019-04-29,item929,245
2019-04-30,item929,259
2019-05-01,item929,245
2019-05-02,item929,238
2019-05-03,item929,268
2019-05-04,item929,195
2019-05-05,item929,231
2019-05-06,item929,197
2019-05-07,item929,225
2019-05-08,item929,262
2019-05-09,item929,235
2019-05-10,item929,232
2019-05-11,item929,258
2019-05-12,item929,263
2019-05-13,item929,209
2019-05-14,item929,260
2019-05-15,item929,280
2019-05-16,item929,273
2019-05-17,item929,224
2019-05-18,item929,272
2019-05-19,item929,239
2019-05-20,item929,204
2019-05-21,item929,198
2019-05-22,item929,235
2019-05-23,item929,281
2019-05-24,item929,249
2019-05-25,item929,201
2019-05-26,item929,284
2019-05-27,item929,212
2019-05-28,item929,242
2019-05-29,item929,276
2019-05-30,item929,219
2019-05-31,item929,256
2019-06-01,item929,273
2019-06-02,item929,294
2019-06-03,item929,277
2019-06-04,item929,248
2019-06-05,item929,248
2019-06-06,item929,267
2019-06-07,item929,198
2019-06-08,item929,200
2019-06-09,item929,217
2019-06-10,item929,208
2019-06-11,item929,263
2019-06-12,item929,208
2019-06-13,item929,244
2019-06-14,item929,272
2019-06-15,item929,237
2019-06-16,item929,238
2019-06-17,item929,216
2019-06-18,item929,212
2019-06-19,item929,228
2019-06-20,item929,198
2019-06-21,item929,254
2019-06-22,item929,290
2019-06-23,item929,586
2019-06-24,item929,520
2019-06-25,item929,582
2019-06-26,item929,558
2019-06-27,item929,546
2019-06-28,item929,490
2019-06-29,item929,410
2019-06-30,item929,570
2019-07-01,item929,432
2019-07-02,item929,456
2019-07-03,item929,396
2019-07-04,item929,498
2019-07-05,item929,488
2019-07-06,item929,466
2019-07-07,item929,560
2019-07-08,item929,420
2019-07-09,item929,534
2019-07-10,item929,478
2019-07-11,item929,538
2019-07-12,item929,428
2019-07-13,item929,534
2019-07-14,item929,250
2019-07-15,item929,277
2019-07-16,item929,247
2019-07-17,item929,293
2019-07-18,item929,237
2019-07-19,item929,285
2019-07-20,item929,274
2019-07-21,item929,257
2019-07-22,item929,248
2019-07-23,item929,195
2019-07-24,item929,252
2019-07-25,item929,258
2019-07-26,item929,198
2019-07-27,item929,271
2019-07-28,item929,289
2019-07-29,item929,203
2019-07-30,item929,218
2019-07-31,item929,224
2019-08-01,item929,215
2019-08-02,item929,293
2019-08-03,item929,206
2019-08-04,item929,262
2019-08-05,item929,220
2019-08-06,item929,244
2019-08-07,item929,261
2019-08-08,item929,209
2019-08-09,item929,247
2019-08-10,item929,252
2019-08-11,item929,281
2019-08-12,item929,251
2019-08-13,item929,234
2019-08-14,item929,208
2019-08-15,item929,278
2019-08-16,item929,263
2019-08-17,item929,293
2019-08-18,item929,213
2019-08-19,item929,278
2019-08-20,item929,268
2019-08-21,item929,282
2019-08-22,item929,244
2019-08-23,item929,236
2019-08-24,item929,281
2019-08-25,item929,207
2019-08-26,item929,224
2019-08-27,item929,204
2019-08-28,item929,246
2019-08-29,item929,286
2019-08-30,item929,246
2019-08-31,item929,257
2019-09-01,item929,212
2019-09-02,item929,281
2019-09-03,item929,202
2019-09-04,item929,267
2019-09-05,item929,234
2019-09-06,item929,198
2019-09-07,item929,242
2019-09-08,item929,225
2019-09-09,item929,236
2019-09-10,item929,219
2019-09-11,item929,216
2019-09-12,item929,213
2019-09-13,item929,239
2019-09-14,item929,286
2019-09-15,item929,237
2019-09-16,item929,286
2019-09-17,item929,252
2019-09-18,item929,227
2019-09-19,item929,282
2019-09-20,item929,206
2019-09-21,item929,248
2019-09-22,item929,237
2019-09-23,item929,255
2019-09-24,item929,235
2019-09-25,item929,254
2019-09-26,item929,278
2019-09-27,item929,218
2019-09-28,item929,293
2019-09-29,item929,226
2019-09-30,item929,222
2019-10-01,item929,210
2019-10-02,item929,265
2019-10-03,item929,287
2019-10-04,item929,206
2019-10-05,item929,972
2019-10-06,item929,1156
2019-10-07,item929,916
2019-10-08,item929,940
2019-10-09,item929,916
2019-10-10,item929,1068
2019-10-11,item929,1008
2019-10-12,item929,2280
2019-10-13,item929,1800
2019-10-14,item929,2128
2019-10-15,item929,1904
2019-10-16,item929,1784
2019-10-17,item929,1752
2019-10-18,item929,442
2019-10-19,item929,444
2019-10-20,item929,498
2019-10-21,item929,410
2019-10-22,item929,244
2019-10-23,item929,248
2019-10-24,item929,281
2019-10-25,item929,256
2019-10-26,item929,272
2019-10-27,item929,240
2019-10-28,item929,245
2019-10-29,item929,245
2019-10-30,item929,252
2019-10-31,item929,289
2019-11-01,item929,257
2019-11-02,item929,222
2019-11-03,item929,291
2019-11-04,item929,291
2019-11-05,item929,278
2019-11-06,item929,206
2019-11-07,item929,224
2019-11-08,item929,213
2019-11-09,item929,270
2019-11-10,item929,197
2019-11-11,item929,277
2019-11-12,item929,205
2019-11-13,item929,210
2019-11-14,item929,206
2019-11-15,item929,247
2019-11-16,item929,251
2019-11-17,item929,210
2019-11-18,item929,279
2019-11-19,item929,272
2019-11-20,item929,217
2019-11-21,item929,274
2019-11-22,item929,264
2019-11-23,item929,218
2019-11-24,item929,195
2019-11-25,item929,202
2019-11-26,item929,198
2019-11-27,item929,253
2019-11-28,item929,198
2019-11-29,item929,289
2019-11-30,item929,240
2019-12-01,item929,200
2019-12-02,item929,260
2019-12-03,item929,219
2019-12-04,item929,288
2019-12-05,item929,227
2019-12-06,item929,259
2019-12-07,item929,209
2019-12-08,item929,232
2019-12-09,item929,262
2019-12-10,item929,212
2019-12-11,item929,285
2019-12-12,item929,241
2019-12-13,item929,227
2019-12-14,item929,239
2019-12-15,item929,211
2019-12-16,item929,236
2019-12-17,item929,229
2019-12-18,item929,289
2019-12-19,item929,249
2019-12-20,item929,275
2019-12-21,item929,223
2019-12-22,item929,245
2019-12-23,item929,276
2019-12-24,item929,256
2019-12-25,item929,294
2019-12-26,item929,289
2019-12-27,item929,281
2019-12-28,item929,260
2019-12-29,item929,234
2019-12-30,item929,202
2019-12-31,item929,242
2019-01-01,item930,847
2019-01-02,item930,758
2019-01-03,item930,790
2019-01-04,item930,834
2019-01-05,item930,778
2019-01-06,item930,798
2019-01-07,item930,762
2019-01-08,item930,799
2019-01-09,item930,783
2019-01-10,item930,793
2019-01-11,item930,824
2019-01-12,item930,773
2019-01-13,item930,781
2019-01-14,item930,814
2019-01-15,item930,764
2019-01-16,item930,770
2019-01-17,item930,820
2019-01-18,item930,824
2019-01-19,item930,839
2019-01-20,item930,778
2019-01-21,item930,818
2019-01-22,item930,790
2019-01-23,item930,833
2019-01-24,item930,834
2019-01-25,item930,832
2019-01-26,item930,817
2019-01-27,item930,759
2019-01-28,item930,799
2019-01-29,item930,805
2019-01-30,item930,759
2019-01-31,item930,793
2019-02-01,item930,823
2019-02-02,item930,805
2019-02-03,item930,758
2019-02-04,item930,809
2019-02-05,item930,777
2019-02-06,item930,774
2019-02-07,item930,794
2019-02-08,item930,786
2019-02-09,item930,818
2019-02-10,item930,832
2019-02-11,item930,827
2019-02-12,item930,802
2019-02-13,item930,817
2019-02-14,item930,791
2019-02-15,item930,820
2019-02-16,item930,754
2019-02-17,item930,802
2019-02-18,item930,829
2019-02-19,item930,839
2019-02-20,item930,819
2019-02-21,item930,749
2019-02-22,item930,762
2019-02-23,item930,808
2019-02-24,item930,828
2019-02-25,item930,770
2019-02-26,item930,772
2019-02-27,item930,818
2019-02-28,item930,752
2019-03-01,item930,763
2019-03-02,item930,753
2019-03-03,item930,826
2019-03-04,item930,773
2019-03-05,item930,844
2019-03-06,item930,829
2019-03-07,item930,827
2019-03-08,item930,777
2019-03-09,item930,826
2019-03-10,item930,769
2019-03-11,item930,822
2019-03-12,item930,796
2019-03-13,item930,817
2019-03-14,item930,798
2019-03-15,item930,830
2019-03-16,item930,795
2019-03-17,item930,812
2019-03-18,item930,844
2019-03-19,item930,834
2019-03-20,item930,822
2019-03-21,item930,767
2019-03-22,item930,751
2019-03-23,item930,809
2019-03-24,item930,771
2019-03-25,item930,810
2019-03-26,item930,783
2019-03-27,item930,824
2019-03-28,item930,796
2019-03-29,item930,802
2019-03-30,item930,792
2019-03-31,item930,766
2019-04-01,item930,818
2019-04-02,item930,776
2019-04-03,item930,827
2019-04-04,item930,765
2019-04-05,item930,808
2019-04-06,item930,818
2019-04-07,item930,796
2019-04-08,item930,841
2019-04-09,item930,805
2019-04-10,item930,821
