,item_id,target_value
2019-02-05,item123,118
2019-02-06,item123,114
2019-02-07,item123,133
2019-02-08,item123,309
2019-02-09,item123,125
2019-02-10,item123,110
2019-02-11,item123,288
2019-02-12,item123,131
2019-02-13,item123,117
2019-02-14,item123,124
2019-02-15,item123,247
2019-02-16,item123,123
2019-02-17,item123,113
2019-02-18,item123,306
2019-02-19,item123,110
2019-02-20,item123,123
2019-02-21,item123,114
2019-02-22,item123,354
2019-02-23,item123,135
2019-02-24,item123,132
2019-02-25,item123,354
2019-02-26,item123,127
2019-02-27,item123,127
2019-02-28,item123,118
2019-03-01,item123,327
2019-03-02,item123,135
2019-03-03,item123,130
2019-03-04,item123,272
2019-03-05,item123,120
2019-03-06,item123,117
2019-03-07,item123,119
2019-03-08,item123,249
2019-03-09,item123,113
2019-03-10,item123,115
2019-03-11,item123,308
2019-03-12,item123,120
2019-03-13,item123,112
2019-03-14,item123,120
2019-03-15,item123,285
2019-03-16,item123,114
2019-03-17,item123,135
2019-03-18,item123,351
2019-03-19,item123,112
2019-03-20,item123,124
2019-03-21,item123,119
2019-03-22,item123,331
2019-03-23,item123,125
2019-03-24,item123,118
2019-03-25,item123,253
2019-03-26,item123,116
2019-03-27,item123,113
2019-03-28,item123,116
2019-03-29,item123,324
2019-03-30,item123,124
2019-03-31,item123,124
2019-04-01,item123,252
2019-04-02,item123,118
2019-04-03,item123,117
2019-04-04,item123,125
2019-04-05,item123,341
2019-04-06,item123,134
2019-04-07,item123,128
2019-04-08,item123,268
2019-04-09,item123,128
2019-04-10,item123,120
2019-04-11,item123,133
2019-04-12,item123,332
2019-04-13,item123,124
2019-04-14,item123,124
2019-04-15,item123,368
2019-04-16,item123,110
2019-04-17,item123,115
2019-04-18,item123,113
2019-04-19,item123,269
2019-04-20,item123,126
2019-04-21,item123,119
2019-04-22,item123,317
2019-04-23,item123,133
2019-04-24,item123,116
2019-04-25,item123,115
2019-04-26,item123,296
2019-04-27,item123,134
2019-04-28,item123,123
2019-04-29,item123,373
2019-04-30,item123,118
2019-05-01,item123,129
2019-05-02,item123,128
2019-05-03,item123,271
2019-05-04,item123,121
2019-05-05,item123,133
2019-05-06,item123,337
2019-05-07,item123,131
2019-05-08,item123,124
2019-05-09,item123,129
2019-05-10,item123,263
2019-05-11,item123,111
2019-05-12,item123,126
2019-05-13,item123,293
2019-05-14,item123,132
2019-05-15,item123,127
2019-05-16,item123,125
2019-05-17,item123,369
2019-05-18,item123,128
2019-05-19,item123,116
2019-05-20,item123,373
2019-05-21,item123,111
2019-05-22,item123,134
2019-05-23,item123,131
2019-05-24,item123,279
2019-05-25,item123,126
2019-05-26,item123,110
2019-05-27,item123,347
2019-05-28,item123,133
2019-05-29,item123,123
2019-05-30,item123,129
2019-05-31,item123,351
2019-06-01,item123,134
2019-06-02,item123,131
2019-06-03,item123,330
2019-06-04,item123,131
2019-06-05,item123,133
2019-06-06,item123,118
2019-06-07,item123,346
2019-06-08,item123,126
2019-06-09,item123,122
2019-06-10,item123,369
2019-06-11,item123,115
2019-06-12,item123,120
2019-06-13,item123,130
2019-06-14,item123,250
2019-06-15,item123,131
2019-06-16,item123,122
2019-06-17,item123,257
2019-06-18,item123,121
2019-06-19,item123,120
2019-06-20,item123,127
2019-06-21,item123,263
2019-06-22,item123,125
2019-06-23,item123,135
2019-06-24,item123,366
2019-06-25,item123,124
2019-06-26,item123,123
2019-06-27,item123,116
2019-06-28,item123,360
2019-06-29,item123,124
2019-06-30,item123,122
2019-07-01,item123,353
2019-07-02,item123,135
2019-07-03,item123,118
2019-07-04,item123,132
2019-07-05,item123,369
2019-07-06,item123,135
2019-07-07,item123,116
2019-07-08,item123,319
2019-07-09,item123,135
2019-07-10,item123,121
2019-07-11,item123,128
2019-07-12,item123,281
2019-07-13,item123,117
2019-07-14,item123,113
2019-07-15,item123,287
2019-07-16,item123,111
2019-07-17,item123,126
2019-07-18,item123,121
2019-07-19,item123,368
2019-07-20,item123,118
2019-07-21,item123,115
2019-07-22,item123,344
2019-07-23,item123,125
2019-07-24,item123,128
2019-07-25,item123,131
2019-07-26,item123,335
2019-07-27,item123,131
2019-07-28,item123,124
2019-07-29,item123,277
2019-07-30,item123,114
2019-07-31,item123,133
2019-08-01,item123,110
2019-08-02,item123,300
2019-08-03,item123,129
2019-08-04,item123,110
2019-08-05,item123,316
2019-08-06,item123,121
2019-08-07,item123,125
2019-08-08,item123,124
2019-08-09,item123,274
2019-08-10,item123,116
2019-08-11,item123,130
2019-08-12,item123,362
2019-08-13,item123,113
2019-08-14,item123,127
2019-08-15,item123,133
2019-08-16,item123,321
2019-08-17,item123,132
2019-08-18,item123,133
2019-08-19,item123,295
2019-08-20,item123,134
2019-08-21,item123,119
2019-08-22,item123,131
2019-08-23,item123,299
2019-08-24,item123,114
2019-08-25,item123,131
2019-08-26,item123,336
2019-08-27,item123,122
2019-08-28,item123,129
2019-08-29,item123,128
2019-08-30,item123,363
2019-08-31,item123,114
2019-09-01,item123,123
2019-09-02,item123,299
2019-09-03,item123,129
2019-09-04,item123,118
2019-09-05,item123,125
2019-09-06,item123,351
2019-09-07,item123,126
2019-09-08,item123,126
2019-09-09,item123,326
2019-09-10,item123,119
2019-09-11,item123,120
2019-09-12,item123,113
2019-09-13,item123,368
2019-09-14,item123,126
2019-09-15,item123,115
2019-09-16,item123,293
2019-09-17,item123,131
2019-09-18,item123,118
2019-09-19,item123,118
2019-09-20,item123,330
2019-09-21,item123,118
2019-09-22,item123,135
2019-09-23,item123,338
2019-09-24,item123,132
2019-09-25,item123,130
2019-09-26,item123,135
2019-09-27,item123,309
2019-09-28,item123,113
2019-09-29,item123,120
2019-09-30,item123,296
2019-10-01,item123,130
2019-10-02,item123,122
2019-10-03,item123,129
2019-10-04,item123,299
2019-10-05,item123,121
2019-10-06,item123,129
2019-10-07,item123,330
2019-10-08,item123,132
2019-10-09,item123,122
2019-10-10,item123,123
2019-10-11,item123,301
2019-10-12,item123,114
2019-10-13,item123,115
2019-10-14,item123,266
2019-10-15,item123,122
2019-10-16,item123,120
2019-10-17,item123,127
2019-10-18,item123,339
2019-10-19,item123,112
2019-10-20,item123,111
2019-10-21,item123,310
2019-10-22,item123,112
2019-10-23,item123,132
2019-10-24,item123,111
2019-10-25,item123,332
2019-10-26,item123,118
2019-10-27,item123,115
2019-10-28,item123,370
2019-10-29,item123,113
2019-10-30,item123,125
2019-10-31,item123,129
2019-11-01,item123,289
2019-11-02,item123,120
2019-11-03,item123,119
2019-11-04,item123,327
2019-11-05,item123,132
2019-11-06,item123,112
2019-11-07,item123,123
2019-11-08,item123,254
2019-11-09,item123,123
2019-11-10,item123,115
2019-11-11,item123,343
2019-11-12,item123,112
2019-11-13,item123,119
2019-11-14,item123,113
2019-11-15,item123,353
2019-11-16,item123,131
2019-11-17,item123,118
2019-11-18,item123,356
2019-11-19,item123,120
2019-11-20,item123,110
2019-11-21,item123,130
2019-11-22,item123,369
2019-11-23,item123,116
2019-11-24,item123,119
2019-11-25,item123,254
2019-11-26,item123,128
2019-11-27,item123,131
2019-11-28,item123,128
2019-11-29,item123,278
2019-11-30,item123,121
2019-12-01,item123,116
2019-12-02,item123,304
2019-12-03,item123,120
2019-12-04,item123,116
2019-12-05,item123,123
2019-12-06,item123,346
2019-12-07,item123,132
2019-12-08,item123,111
2019-12-09,item123,367
2019-12-10,item123,119
2019-12-11,item123,111
2019-12-12,item123,126
2019-12-13,item123,372
2019-12-14,item123,116
2019-12-15,item123,120
2019-12-16,item123,355
2019-12-17,item123,120
2019-12-18,item123,130
2019-12-19,item123,130
2019-12-20,item123,349
2019-12-21,item123,128
2019-12-22,item123,131
2019-12-23,item123,368
2019-12-24,item123,126
2019-12-25,item123,121
2019-12-26,item123,128
2019-12-27,item123,294
2019-12-28,item123,131
2019-12-29,item123,119
2019-12-30,item123,299
2019-12-31,item123,124
2019-01-01,item124,139
2019-01-02,item124,447
2019-01-03,item124,133
2019-01-04,item124,168
2019-01-05,item124,427
2019-01-06,item124,156
2019-01-07,item124,135
2019-01-08,item124,129
2019-01-09,item124,467
2019-01-10,item124,160
2019-01-11,item124,162
2019-01-12,item124,441
2019-01-13,item124,129
2019-01-14,item124,143
2019-01-15,item124,168
2019-01-16,item124,457
2019-01-17,item124,144
2019-01-18,item124,142
2019-01-19,item124,457
2019-01-20,item124,161
2019-01-21,item124,158
2019-01-22,item124,169
2019-01-23,item124,425
2019-01-24,item124,147
2019-01-25,item124,168
2019-01-26,item124,454
2019-01-27,item124,146
2019-01-28,item124,170
2019-01-29,item124,149
2019-01-30,item124,414
2019-01-31,item124,135
2019-02-01,item124,139
2019-02-02,item124,447
2019-02-03,item124,152
2019-02-04,item124,133
2019-02-05,item124,134
2019-02-06,item124,423
2019-02-07,item124,159
2019-02-08,item124,170
2019-02-09,item124,445
2019-02-10,item124,170
2019-02-11,item124,153
2019-02-12,item124,153
2019-02-13,item124,455
2019-02-14,item124,133
2019-02-15,item124,136
2019-02-16,item124,423
2019-02-17,item124,166
2019-02-18,item124,153
2019-02-19,item124,134
2019-02-20,item124,457
2019-02-21,item124,161
2019-02-22,item124,150
2019-02-23,item124,479
2019-02-24,item124,170
2019-02-25,item124,170
2019-02-26,item124,159
2019-02-27,item124,441
2019-02-28,item124,162
2019-03-01,item124,149
2019-03-02,item124,431
2019-03-03,item124,133
2019-03-04,item124,154
2019-03-05,item124,148
2019-03-06,item124,429
2019-03-07,item124,133
2019-03-08,item124,150
2019-03-09,item124,445
2019-03-10,item124,134
2019-03-11,item124,147
2019-03-12,item124,133
2019-03-13,item124,460
2019-03-14,item124,144
2019-03-15,item124,131
2019-03-16,item124,475
2019-03-17,item124,138
2019-03-18,item124,162
2019-03-19,item124,131
2019-03-20,item124,442
2019-03-21,item124,157
2019-03-22,item124,163
2019-03-23,item124,406
2019-03-24,item124,149
2019-03-25,item124,137
2019-03-26,item124,137
2019-03-27,item124,429
2019-03-28,item124,170
2019-03-29,item124,163
2019-03-30,item124,474
2019-03-31,item124,138
2019-04-01,item124,152
2019-04-02,item124,157
2019-04-03,item124,438
2019-04-04,item124,141
2019-04-05,item124,140
2019-04-06,item124,443
2019-04-07,item124,148
2019-04-08,item124,153
2019-04-09,item124,134
2019-04-10,item124,422
2019-04-11,item124,151
2019-04-12,item124,137
2019-04-13,item124,455
2019-04-14,item124,157
2019-04-15,item124,146
2019-04-16,item124,153
2019-04-17,item124,433
2019-04-18,item124,139
2019-04-19,item124,146
2019-04-20,item124,428
2019-04-21,item124,160
2019-04-22,item124,165
2019-04-23,item124,169
2019-04-24,item124,479
2019-04-25,item124,159
2019-04-26,item124,168
2019-04-27,item124,486
2019-04-28,item124,141
2019-04-29,item124,133
2019-04-30,item124,147
2019-05-01,item124,408
2019-05-02,item124,152
2019-05-03,item124,136
2019-05-04,item124,423
2019-05-05,item124,162
2019-05-06,item124,130
2019-05-07,item124,131
2019-05-08,item124,445
2019-05-09,item124,165
2019-05-10,item124,167
2019-05-11,item124,484
2019-05-12,item124,135
2019-05-13,item124,154
2019-05-14,item124,146
2019-05-15,item124,414
2019-05-16,item124,164
2019-05-17,item124,137
2019-05-18,item124,474
2019-05-19,item124,131
2019-05-20,item124,154
2019-05-21,item124,145
2019-05-22,item124,449
2019-05-23,item124,154
2019-05-24,item124,154
2019-05-25,item124,464
2019-05-26,item124,131
2019-05-27,item124,165
2019-05-28,item124,140
2019-05-29,item124,418
2019-05-30,item124,142
2019-05-31,item124,152
2019-06-01,item124,448
2019-06-02,item124,142
2019-06-03,item124,165
2019-06-04,item124,147
2019-06-05,item124,462
2019-06-06,item124,159
2019-06-07,item124,163
2019-06-08,item124,467
2019-06-09,item124,155
2019-06-10,item124,143
2019-06-11,item124,155
2019-06-12,item124,468
2019-06-13,item124,131
2019-06-14,item124,152
2019-06-15,item124,429
2019-06-16,item124,154
2019-06-17,item124,141
2019-06-18,item124,166
2019-06-19,item124,413
2019-06-20,item124,156
2019-06-21,item124,144
2019-06-22,item124,471
2019-06-23,item124,167
2019-06-24,item124,133
2019-06-25,item124,142
2019-06-26,item124,410
2019-06-27,item124,168
2019-06-28,item124,170
2019-06-29,item124,483
2019-06-30,item124,163
2019-07-01,item124,147
2019-07-02,item124,139
2019-07-03,item124,409
2019-07-04,item124,141
2019-07-05,item124,134
2019-07-06,item124,476
2019-07-07,item124,161
2019-07-08,item124,151
2019-07-09,item124,164
2019-07-10,item124,452
2019-07-11,item124,147
2019-07-12,item124,146
2019-07-13,item124,483
2019-07-14,item124,132
2019-07-15,item124,136
2019-07-16,item124,132
2019-07-17,item124,440
2019-07-18,item124,147
2019-07-19,item124,153
2019-07-20,item124,446
2019-07-21,item124,166
2019-07-22,item124,138
2019-07-23,item124,164
2019-07-24,item124,416
2019-07-25,item124,151
2019-07-26,item124,139
2019-07-27,item124,455
2019-07-28,item124,145
2019-07-29,item124,147
2019-07-30,item124,164
2019-07-31,item124,415
2019-08-01,item124,164
2019-08-02,item124,136
2019-08-03,item124,466
2019-08-04,item124,167
2019-08-05,item124,152
2019-08-06,item124,159
2019-08-07,item124,469
2019-08-08,item124,139
2019-08-09,item124,164
2019-08-10,item124,482
2019-08-11,item124,143
2019-08-12,item124,135
2019-08-13,item124,152
2019-08-14,item124,445
2019-08-15,item124,169
2019-08-16,item124,168
2019-08-17,item124,430
2019-08-18,item124,166
2019-08-19,item124,148
2019-08-20,item124,154
2019-08-21,item124,407
2019-08-22,item124,145
2019-08-23,item124,149
2019-08-24,item124,444
2019-08-25,item124,133
2019-08-26,item124,135
2019-08-27,item124,167
2019-08-28,item124,463
2019-08-29,item124,147
2019-08-30,item124,153
2019-08-31,item124,461
2019-09-01,item124,170
2019-09-02,item124,168
2019-09-03,item124,136
2019-09-04,item124,429
2019-09-05,item124,141
2019-09-06,item124,142
2019-09-07,item124,422
2019-09-08,item124,138
2019-09-09,item124,155
2019-09-10,item124,142
2019-09-11,item124,478
2019-09-12,item124,163
2019-09-13,item124,160
2019-09-14,item124,441
2019-09-15,item124,156
2019-09-16,item124,141
2019-09-17,item124,169
2019-09-18,item124,406
2019-09-19,item124,131
2019-09-20,item124,132
2019-09-21,item124,466
2019-09-22,item124,142
2019-09-23,item124,156
2019-09-24,item124,139
2019-09-25,item124,441
2019-09-26,item124,145
2019-09-27,item124,166
2019-09-28,item124,466
2019-09-29,item124,146
2019-09-30,item124,136
2019-10-01,item124,154
2019-10-02,item124,423
2019-10-03,item124,156
2019-10-04,item124,159
2019-10-05,item124,452
2019-10-06,item124,163
2019-10-07,item124,168
2019-10-08,item124,150
2019-10-09,item124,482
2019-10-10,item124,133
2019-10-11,item124,129
2019-10-12,item124,453
2019-10-13,item124,165
2019-10-14,item124,161
2019-10-15,item124,132
2019-10-16,item124,455
2019-10-17,item124,145
2019-10-18,item124,166
2019-10-19,item124,425
2019-10-20,item124,145
2019-10-21,item124,133
2019-10-22,item124,158
2019-10-23,item124,408
2019-10-24,item124,130
2019-10-25,item124,150
2019-10-26,item124,467
2019-10-27,item124,167
2019-10-28,item124,154
2019-10-29,item124,151
2019-10-30,item124,451
2019-10-31,item124,154
2019-11-01,item124,136
2019-11-02,item124,474
2019-11-03,item124,139
2019-11-04,item124,148
2019-11-05,item124,143
2019-11-06,item124,456
2019-11-07,item124,130
2019-11-08,item124,159
2019-11-09,item124,446
2019-11-10,item124,141
2019-11-11,item124,140
2019-11-12,item124,137
2019-11-13,item124,464
2019-11-14,item124,167
2019-11-15,item124,136
2019-11-16,item124,481
2019-11-17,item124,137
2019-11-18,item124,155
2019-11-19,item124,137
2019-11-20,item124,439
2019-11-21,item124,166
2019-11-22,item124,164
2019-11-23,item124,471
2019-11-24,item124,135
2019-11-25,item124,143
2019-11-26,item124,151
2019-11-27,item124,486
2019-11-28,item124,163
2019-11-29,item124,150
2019-11-30,item124,441
2019-12-01,item124,150
2019-12-02,item124,157
2019-12-03,item124,158
2019-12-04,item124,459
2019-12-05,item124,137
2019-12-06,item124,157
2019-12-07,item124,428
2019-12-08,item124,136
2019-12-09,item124,157
2019-12-10,item124,169
2019-12-11,item124,449
2019-12-12,item124,145
2019-12-13,item124,136
2019-12-14,item124,465
2019-12-15,item124,150
2019-12-16,item124,130
2019-12-17,item124,134
2019-12-18,item124,439
2019-12-19,item124,135
2019-12-20,item124,153
2019-12-21,item124,456
2019-12-22,item124,137
2019-12-23,item124,143
2019-12-24,item124,155
2019-12-25,item124,433
2019-12-26,item124,144
2019-12-27,item124,132
2019-12-28,item124,446
2019-12-29,item124,168
2019-12-30,item124,157
2019-12-31,item124,159
2019-01-01,item125,85
2019-01-02,item125,91
2019-01-03,item125,87
2019-01-04,item125,99
2019-01-05,item125,409
2019-01-06,item125,398
2019-01-07,item125,96
2019-01-08,item125,87
2019-01-09,item125,84
2019-01-10,item125,87
2019-01-11,item125,90
2019-01-12,item125,415
2019-01-13,item125,393
2019-01-14,item125,87
2019-01-15,item125,98
2019-01-16,item125,89
2019-01-17,item125,96
2019-01-18,item125,96
2019-01-19,item125,400
2019-01-20,item125,428
2019-01-21,item125,85
2019-01-22,item125,99
2019-01-23,item125,96
2019-01-24,item125,101
2019-01-25,item125,92
2019-01-26,item125,397
2019-01-27,item125,390
2019-01-28,item125,93
2019-01-29,item125,94
2019-01-30,item125,95
2019-01-31,item125,101
2019-02-01,item125,101
2019-02-02,item125,429
2019-02-03,item125,382
2019-02-04,item125,101
2019-02-05,item125,98
2019-02-06,item125,93
2019-02-07,item125,94
2019-02-08,item125,97
2019-02-09,item125,394
2019-02-10,item125,387
2019-02-11,item125,89
2019-02-12,item125,85
2019-02-13,item125,98
2019-02-14,item125,86
2019-02-15,item125,87
2019-02-16,item125,397
2019-02-17,item125,415
2019-02-18,item125,96
2019-02-19,item125,94
2019-02-20,item125,97
2019-02-21,item125,91
2019-02-22,item125,100
2019-02-23,item125,406
2019-02-24,item125,373
2019-02-25,item125,100
2019-02-26,item125,88
2019-02-27,item125,85
2019-02-28,item125,86
2019-03-01,item125,94
2019-03-02,item125,394
2019-03-03,item125,403
2019-03-04,item125,99
2019-03-05,item125,93
2019-03-06,item125,98
2019-03-07,item125,93
2019-03-08,item125,99
2019-03-09,item125,426
2019-03-10,item125,400
2019-03-11,item125,100
2019-03-12,item125,88
2019-03-13,item125,85
2019-03-14,item125,96
2019-03-15,item125,94
2019-03-16,item125,382
2019-03-17,item125,370
2019-03-18,item125,98
2019-03-19,item125,84
2019-03-20,item125,86
2019-03-21,item125,99
2019-03-22,item125,92
2019-03-23,item125,422
2019-03-24,item125,417
2019-03-25,item125,95
2019-03-26,item125,88
2019-03-27,item125,89
2019-03-28,item125,100
2019-03-29,item125,99
2019-03-30,item125,411
2019-03-31,item125,372
2019-04-01,item125,85
2019-04-02,item125,94
2019-04-03,item125,99
2019-04-04,item125,89
2019-04-05,item125,94
2019-04-06,item125,424
2019-04-07,item125,382
2019-04-08,item125,84
2019-04-09,item125,85
2019-04-10,item125,94
2019-04-11,item125,87
2019-04-12,item125,100
2019-04-13,item125,376
2019-04-14,item125,396
2019-04-15,item125,98
2019-04-16,item125,91
2019-04-17,item125,92
2019-04-18,item125,97
2019-04-19,item125,100
2019-04-20,item125,414
2019-04-21,item125,400
2019-04-22,item125,93
2019-04-23,item125,85
2019-04-24,item125,93
2019-04-25,item125,89
2019-04-26,item125,99
2019-04-27,item125,412
2019-04-28,item125,416
2019-04-29,item125,96
2019-04-30,item125,94
2019-05-01,item125,94
2019-05-02,item125,85
2019-05-03,item125,89
2019-05-04,item125,422
2019-05-05,item125,389
2019-05-06,item125,90
2019-05-07,item125,89
2019-05-08,item125,84
2019-05-09,item125,89
2019-05-10,item125,94
2019-05-11,item125,403
2019-05-12,item125,412
2019-05-13,item125,84
2019-05-14,item125,87
2019-05-15,item125,98
2019-05-16,item125,94
2019-05-17,item125,95
2019-05-18,item125,381
2019-05-19,item125,379
2019-05-20,item125,87
2019-05-21,item125,87
2019-05-22,item125,94
2019-05-23,item125,89
2019-05-24,item125,93
2019-05-25,item125,421
2019-05-26,item125,380
2019-05-27,item125,101
2019-05-28,item125,86
2019-05-29,item125,94
2019-05-30,item125,101
2019-05-31,item125,96
2019-06-01,item125,391
2019-06-02,item125,420
2019-06-03,item125,97
2019-06-04,item125,85
2019-06-05,item125,86
2019-06-06,item125,90
2019-06-07,item125,92
2019-06-08,item125,397
2019-06-09,item125,392
2019-06-10,item125,93
2019-06-11,item125,86
2019-06-12,item125,100
2019-06-13,item125,84
2019-06-14,item125,92
2019-06-15,item125,373
2019-06-16,item125,374
2019-06-17,item125,98
2019-06-18,item125,87
2019-06-19,item125,100
2019-06-20,item125,94
2019-06-21,item125,98
2019-06-22,item125,401
2019-06-23,item125,385
2019-06-24,item125,90
2019-06-25,item125,100
2019-06-26,item125,99
2019-06-27,item125,87
2019-06-28,item125,92
2019-06-29,item125,399
2019-06-30,item125,376
2019-07-01,item125,100
2019-07-02,item125,89
2019-07-03,item125,89
2019-07-04,item125,86
2019-07-05,item125,93
2019-07-06,item125,418
2019-07-07,item125,426
2019-07-08,item125,101
2019-07-09,item125,100
2019-07-10,item125,89
2019-07-11,item125,92
2019-07-12,item125,89
2019-07-13,item125,407
2019-07-14,item125,388
2019-07-15,item125,84
2019-07-16,item125,85
2019-07-17,item125,97
2019-07-18,item125,98
2019-07-19,item125,84
2019-07-20,item125,412
2019-07-21,item125,384
2019-07-22,item125,95
2019-07-23,item125,92
2019-07-24,item125,92
2019-07-25,item125,92
2019-07-26,item125,99
2019-07-27,item125,376
2019-07-28,item125,400
2019-07-29,item125,86
2019-07-30,item125,94
2019-07-31,item125,91
2019-08-01,item125,92
2019-08-02,item125,87
2019-08-03,item125,392
2019-08-04,item125,429
2019-08-05,item125,99
2019-08-06,item125,95
2019-08-07,item125,90
2019-08-08,item125,87
2019-08-09,item125,99
2019-08-10,item125,421
2019-08-11,item125,409
2019-08-12,item125,95
2019-08-13,item125,85
2019-08-14,item125,91
2019-08-15,item125,90
2019-08-16,item125,89
2019-08-17,item125,390
2019-08-18,item125,384
2019-08-19,item125,90
2019-08-20,item125,100
2019-08-21,item125,94
2019-08-22,item125,84
2019-08-23,item125,96
2019-08-24,item125,388
2019-08-25,item125,394
2019-08-26,item125,97
2019-08-27,item125,87
2019-08-28,item125,100
2019-08-29,item125,90
2019-08-30,item125,99
2019-08-31,item125,393
2019-09-01,item125,382
2019-09-02,item125,101
2019-09-03,item125,99
2019-09-04,item125,97
2019-09-05,item125,90
2019-09-06,item125,95
2019-09-07,item125,382
2019-09-08,item125,392
2019-09-09,item125,98
2019-09-10,item125,84
2019-09-11,item125,88
2019-09-12,item125,93
2019-09-13,item125,92
2019-09-14,item125,378
2019-09-15,item125,426
2019-09-16,item125,92
2019-09-17,item125,92
2019-09-18,item125,91
2019-09-19,item125,89
2019-09-20,item125,93
2019-09-21,item125,405
2019-09-22,item125,381
2019-09-23,item125,93
2019-09-24,item125,87
2019-09-25,item125,92
2019-09-26,item125,99
2019-09-27,item125,92
2019-09-28,item125,420
2019-09-29,item125,427
2019-09-30,item125,85
2019-10-01,item125,90
2019-10-02,item125,91
2019-10-03,item125,85
2019-10-04,item125,100
2019-10-05,item125,388
2019-10-06,item125,404
2019-10-07,item125,89
2019-10-08,item125,86
2019-10-09,item125,96
2019-10-10,item125,86
2019-10-11,item125,98
2019-10-12,item125,404
2019-10-13,item125,395
2019-10-14,item125,88
2019-10-15,item125,87
2019-10-16,item125,101
2019-10-17,item125,101
2019-10-18,item125,98
2019-10-19,item125,377
2019-10-20,item125,405
2019-10-21,item125,96
2019-10-22,item125,96
2019-10-23,item125,86
2019-10-24,item125,91
2019-10-25,item125,94
2019-10-26,item125,400
2019-10-27,item125,422
2019-10-28,item125,86
2019-10-29,item125,101
2019-10-30,item125,88
2019-10-31,item125,92
2019-11-01,item125,99
2019-11-02,item125,387
2019-11-03,item125,391
2019-11-04,item125,98
2019-11-05,item125,95
2019-11-06,item125,90
2019-11-07,item125,91
2019-11-08,item125,87
2019-11-09,item125,374
2019-11-10,item125,388
2019-11-11,item125,99
2019-11-12,item125,87
2019-11-13,item125,93
2019-11-14,item125,99
2019-11-15,item125,97
2019-11-16,item125,409
2019-11-17,item125,408
2019-11-18,item125,89
2019-11-19,item125,87
2019-11-20,item125,86
2019-11-21,item125,99
2019-11-22,item125,98
2019-11-23,item125,417
2019-11-24,item125,406
2019-11-25,item125,87
2019-11-26,item125,85
2019-11-27,item125,87
2019-11-28,item125,84
2019-11-29,item125,99
2019-11-30,item125,386
2019-12-01,item125,369
2019-12-02,item125,91
2019-12-03,item125,91
2019-12-04,item125,100
2019-12-05,item125,88
2019-12-06,item125,98
2019-12-07,item125,412
2019-12-08,item125,413
2019-12-09,item125,96
2019-12-10,item125,100
2019-12-11,item125,94
2019-12-12,item125,85
2019-12-13,item125,91
2019-12-14,item125,382
2019-12-15,item125,397
2019-12-16,item125,86
2019-12-17,item125,91
2019-12-18,item125,96
2019-12-19,item125,90
2019-12-20,item125,91
2019-12-21,item125,378
2019-12-22,item125,427
2019-12-23,item125,99
2019-12-24,item125,85
2019-12-25,item125,101
2019-12-26,item125,85
2019-12-27,item125,87
2019-12-28,item125,401
2019-12-29,item125,422
2019-12-30,item125,90
2019-12-31,item125,93
2019-01-01,item126,82
2019-01-02,item126,78
2019-01-03,item126,87
2019-01-04,item126,90
2019-01-05,item126,492
2019-01-06,item126,551
2019-01-07,item126,104
2019-01-08,item126,80
2019-01-09,item126,90
2019-01-10,item126,108
2019-01-11,item126,104
2019-01-12,item126,541
2019-01-13,item126,530
2019-01-14,item126,97
2019-01-15,item126,95
2019-01-16,item126,89
2019-01-17,item126,94
2019-01-18,item126,100
2019-01-19,item126,600
2019-01-20,item126,617
2019-01-21,item126,80
2019-01-22,item126,102
2019-01-23,item126,105
2019-01-24,item126,101
2019-01-25,item126,81
2019-01-26,item126,575
2019-01-27,item126,498
2019-01-28,item126,97
2019-01-29,item126,93
2019-01-30,item126,96
2019-01-31,item126,78
2019-02-01,item126,77
2019-02-02,item126,580
2019-02-03,item126,522
2019-02-04,item126,90
2019-02-05,item126,88
2019-02-06,item126,104
2019-02-07,item126,81
2019-02-08,item126,99
2019-02-09,item126,608
2019-02-10,item126,594
2019-02-11,item126,93
2019-02-12,item126,101
2019-02-13,item126,94
2019-02-14,item126,90
2019-02-15,item126,80
2019-02-16,item126,528
2019-02-17,item126,595
2019-02-18,item126,91
2019-02-19,item126,82
2019-02-20,item126,88
2019-02-21,item126,98
2019-02-22,item126,92
2019-02-23,item126,491
2019-02-24,item126,614
2019-02-25,item126,97
2019-02-26,item126,89
2019-02-27,item126,91
2019-02-28,item126,88
2019-03-01,item126,89
2019-03-02,item126,554
2019-03-03,item126,602
2019-03-04,item126,91
2019-03-05,item126,101
2019-03-06,item126,87
2019-03-07,item126,107
2019-03-08,item126,101
2019-03-09,item126,525
2019-03-10,item126,541
2019-03-11,item126,96
2019-03-12,item126,83
2019-03-13,item126,88
2019-03-14,item126,97
2019-03-15,item126,81
2019-03-16,item126,593
2019-03-17,item126,605
2019-03-18,item126,92
2019-03-19,item126,93
2019-03-20,item126,107
2019-03-21,item126,90
2019-03-22,item126,103
2019-03-23,item126,543
2019-03-24,item126,504
2019-03-25,item126,78
2019-03-26,item126,83
2019-03-27,item126,98
2019-03-28,item126,98
2019-03-29,item126,106
2019-03-30,item126,527
2019-03-31,item126,600
2019-04-01,item126,89
2019-04-02,item126,87
2019-04-03,item126,89
2019-04-04,item126,101
2019-04-05,item126,106
2019-04-06,item126,501
2019-04-07,item126,621
2019-04-08,item126,90
2019-04-09,item126,82
2019-04-10,item126,80
2019-04-11,item126,108
2019-04-12,item126,90
2019-04-13,item126,566
2019-04-14,item126,574
2019-04-15,item126,78
