,item_id,target_value
2019-07-22,item358,96
2019-07-23,item358,92
2019-07-24,item358,102
2019-07-25,item358,111
2019-07-26,item358,86
2019-07-27,item358,75
2019-07-28,item358,81
2019-07-29,item358,65
2019-07-30,item358,118
2019-07-31,item358,107
2019-08-01,item358,66
2019-08-02,item358,74
2019-08-03,item358,62
2019-08-04,item358,101
2019-08-05,item358,102
2019-08-06,item358,91
2019-08-07,item358,96
2019-08-08,item358,85
2019-08-09,item358,81
2019-08-10,item358,101
2019-08-11,item358,73
2019-08-12,item358,114
2019-08-13,item358,84
2019-08-14,item358,133
2019-08-15,item358,83
2019-08-16,item358,117
2019-08-17,item358,67
2019-08-18,item358,92
2019-08-19,item358,108
2019-08-20,item358,95
2019-08-21,item358,81
2019-08-22,item358,85
2019-08-23,item358,119
2019-08-24,item358,73
2019-08-25,item358,104
2019-08-26,item358,68
2019-08-27,item358,85
2019-08-28,item358,70
2019-08-29,item358,70
2019-08-30,item358,114
2019-08-31,item358,111
2019-09-01,item358,68
2019-09-02,item358,68
2019-09-03,item358,79
2019-09-04,item358,79
2019-09-05,item358,97
2019-09-06,item358,95
2019-09-07,item358,102
2019-09-08,item358,111
2019-09-09,item358,96
2019-09-10,item358,74
2019-09-11,item358,98
2019-09-12,item358,101
2019-09-13,item358,72
2019-09-14,item358,72
2019-09-15,item358,144
2019-09-16,item358,147
2019-09-17,item358,115
2019-09-18,item358,125
2019-09-19,item358,127
2019-09-20,item358,110
2019-09-21,item358,85
2019-09-22,item358,84
2019-09-23,item358,81
2019-09-24,item358,80
2019-09-25,item358,118
2019-09-26,item358,103
2019-09-27,item358,94
2019-09-28,item358,125
2019-09-29,item358,83
2019-09-30,item358,99
2019-10-01,item358,88
2019-10-02,item358,102
2019-10-03,item358,127
2019-10-04,item358,83
2019-10-05,item358,77
2019-10-06,item358,81
2019-10-07,item358,95
2019-10-08,item358,95
2019-10-09,item358,86
2019-10-10,item358,82
2019-10-11,item358,124
2019-10-12,item358,121
2019-10-13,item358,119
2019-10-14,item358,109
2019-10-15,item358,88
2019-10-16,item358,102
2019-10-17,item358,133
2019-10-18,item358,89
2019-10-19,item358,104
2019-10-20,item358,109
2019-10-21,item358,110
2019-10-22,item358,82
2019-10-23,item358,88
2019-10-24,item358,119
2019-10-25,item358,147
2019-10-26,item358,109
2019-10-27,item358,84
2019-10-28,item358,114
2019-10-29,item358,153
2019-10-30,item358,86
2019-10-31,item358,87
2019-11-01,item358,158
2019-11-02,item358,122
2019-11-03,item358,88
2019-11-04,item358,129
2019-11-05,item358,94
2019-11-06,item358,129
2019-11-07,item358,118
2019-11-08,item358,127
2019-11-09,item358,99
2019-11-10,item358,101
2019-11-11,item358,130
2019-11-12,item358,112
2019-11-13,item358,127
2019-11-14,item358,91
2019-11-15,item358,147
2019-11-16,item358,142
2019-11-17,item358,106
2019-11-18,item358,94
2019-11-19,item358,183
2019-11-20,item358,110
2019-11-21,item358,104
2019-11-22,item358,110
2019-11-23,item358,107
2019-11-24,item358,98
2019-11-25,item358,117
2019-11-26,item358,96
2019-11-27,item358,108
2019-11-28,item358,109
2019-11-29,item358,189
2019-11-30,item358,123
2019-12-01,item358,100
2019-12-02,item358,141
2019-12-03,item358,131
2019-12-04,item358,97
2019-12-05,item358,112
2019-12-06,item358,100
2019-12-07,item358,123
2019-12-08,item358,107
2019-12-09,item358,109
2019-12-10,item358,158
2019-12-11,item358,117
2019-12-12,item358,109
2019-12-13,item358,157
2019-12-14,item358,111
2019-12-15,item358,129
2019-12-16,item358,108
2019-12-17,item358,122
2019-12-18,item358,106
2019-12-19,item358,165
2019-12-20,item358,107
2019-12-21,item358,116
2019-12-22,item358,112
2019-12-23,item358,125
2019-12-24,item358,103
2019-12-25,item358,138
2019-12-26,item358,108
2019-12-27,item358,123
2019-12-28,item358,116
2019-12-29,item358,157
2019-12-30,item358,124
2019-12-31,item358,140
2019-01-01,item359,22
2019-01-02,item359,39
2019-01-03,item359,27
2019-01-04,item359,28
2019-01-05,item359,36
2019-01-06,item359,44
2019-01-07,item359,2
2019-01-08,item359,33
2019-01-09,item359,33
2019-01-10,item359,17
2019-01-11,item359,38
2019-01-12,item359,62
2019-01-13,item359,29
2019-01-14,item359,2
2019-01-15,item359,10
2019-01-16,item359,32
2019-01-17,item359,58
2019-01-18,item359,45
2019-01-19,item359,39
2019-01-20,item359,22
2019-01-21,item359,25
2019-01-22,item359,12
2019-01-23,item359,5
2019-01-24,item359,14
2019-01-25,item359,17
2019-01-26,item359,11
2019-01-27,item359,6
2019-01-28,item359,18
2019-01-29,item359,44
2019-01-30,item359,29
2019-01-31,item359,22
2019-02-01,item359,12
2019-02-02,item359,42
2019-02-03,item359,35
2019-02-04,item359,4
2019-02-05,item359,68
2019-02-06,item359,33
2019-02-07,item359,12
2019-02-08,item359,29
2019-02-09,item359,38
2019-02-10,item359,32
2019-02-11,item359,38
2019-02-12,item359,5
2019-02-13,item359,15
2019-02-14,item359,47
2019-02-15,item359,43
2019-02-16,item359,47
2019-02-17,item359,15
2019-02-18,item359,55
2019-02-19,item359,18
2019-02-20,item359,69
2019-02-21,item359,33
2019-02-22,item359,7
2019-02-23,item359,35
2019-02-24,item359,26
2019-02-25,item359,39
2019-02-26,item359,16
2019-02-27,item359,29
2019-02-28,item359,37
2019-03-01,item359,21
2019-03-02,item359,3
2019-03-03,item359,11
2019-03-04,item359,58
2019-03-05,item359,26
2019-03-06,item359,46
2019-03-07,item359,21
2019-03-08,item359,8
2019-03-09,item359,43
2019-03-10,item359,22
2019-03-11,item359,9
2019-03-12,item359,45
2019-03-13,item359,13
2019-03-14,item359,14
2019-03-15,item359,39
2019-03-16,item359,22
2019-03-17,item359,73
2019-03-18,item359,10
2019-03-19,item359,4
2019-03-20,item359,45
2019-03-21,item359,18
2019-03-22,item359,28
2019-03-23,item359,50
2019-03-24,item359,21
2019-03-25,item359,42
2019-03-26,item359,25
2019-03-27,item359,23
2019-03-28,item359,7
2019-03-29,item359,25
2019-03-30,item359,24
2019-03-31,item359,51
2019-04-01,item359,11
2019-04-02,item359,18
2019-04-03,item359,13
2019-04-04,item359,28
2019-04-05,item359,32
2019-04-06,item359,37
2019-04-07,item359,98
2019-04-08,item359,23
2019-04-09,item359,21
2019-04-10,item359,37
2019-04-11,item359,46
2019-04-12,item359,15
2019-04-13,item359,7
2019-04-14,item359,5
2019-04-15,item359,34
2019-04-16,item359,37
2019-04-17,item359,15
2019-04-18,item359,14
2019-04-19,item359,30
2019-04-20,item359,26
2019-04-21,item359,26
2019-04-22,item359,23
2019-04-23,item359,7
2019-04-24,item359,6
2019-04-25,item359,33
2019-04-26,item359,43
2019-04-27,item359,23
2019-04-28,item359,8
2019-04-29,item359,59
2019-04-30,item359,90
2019-05-01,item359,35
2019-05-02,item359,22
2019-05-03,item359,28
2019-05-04,item359,14
2019-05-05,item359,6
2019-05-06,item359,65
2019-05-07,item359,42
2019-05-08,item359,12
2019-05-09,item359,13
2019-05-10,item359,15
2019-05-11,item359,15
2019-05-12,item359,21
2019-05-13,item359,16
2019-05-14,item359,15
2019-05-15,item359,20
2019-05-16,item359,59
2019-05-17,item359,39
2019-05-18,item359,60
2019-05-19,item359,60
2019-05-20,item359,11
2019-05-21,item359,25
2019-05-22,item359,30
2019-05-23,item359,22
2019-05-24,item359,53
2019-05-25,item359,10
2019-05-26,item359,75
2019-05-27,item359,29
2019-05-28,item359,22
2019-05-29,item359,56
2019-05-30,item359,16
2019-05-31,item359,9
2019-06-01,item359,25
2019-06-02,item359,18
2019-06-03,item359,44
2019-06-04,item359,17
2019-06-05,item359,41
2019-06-06,item359,71
2019-06-07,item359,51
2019-06-08,item359,9
2019-06-09,item359,22
2019-06-10,item359,26
2019-06-11,item359,24
2019-06-12,item359,106
2019-06-13,item359,54
2019-06-14,item359,40
2019-06-15,item359,62
2019-06-16,item359,20
2019-06-17,item359,30
2019-06-18,item359,44
2019-06-19,item359,9
2019-06-20,item359,35
2019-06-21,item359,28
2019-06-22,item359,25
2019-06-23,item359,64
2019-06-24,item359,16
2019-06-25,item359,9
2019-06-26,item359,47
2019-06-27,item359,12
2019-06-28,item359,53
2019-06-29,item359,48
2019-06-30,item359,17
2019-07-01,item359,34
2019-07-02,item359,48
2019-07-03,item359,39
2019-07-04,item359,51
2019-07-05,item359,29
2019-07-06,item359,18
2019-07-07,item359,23
2019-07-08,item359,60
2019-07-09,item359,23
2019-07-10,item359,13
2019-07-11,item359,28
2019-07-12,item359,61
2019-07-13,item359,40
2019-07-14,item359,109
2019-07-15,item359,27
2019-07-16,item359,50
2019-07-17,item359,23
2019-07-18,item359,27
2019-07-19,item359,28
2019-07-20,item359,26
2019-07-21,item359,19
2019-07-22,item359,32
2019-07-23,item359,38
2019-07-24,item359,38
2019-07-25,item359,55
2019-07-26,item359,52
2019-07-27,item359,45
2019-07-28,item359,22
2019-07-29,item359,26
2019-07-30,item359,53
2019-07-31,item359,57
2019-08-01,item359,42
2019-08-02,item359,29
2019-08-03,item359,11
2019-08-04,item359,42
2019-08-05,item359,98
2019-08-06,item359,33
2019-08-07,item359,20
2019-08-08,item359,62
2019-08-09,item359,67
2019-08-10,item359,19
2019-08-11,item359,89
2019-08-12,item359,36
2019-08-13,item359,25
2019-08-14,item359,29
2019-08-15,item359,20
2019-08-16,item359,34
2019-08-17,item359,62
2019-08-18,item359,16
2019-08-19,item359,28
2019-08-20,item359,39
2019-08-21,item359,16
2019-08-22,item359,34
2019-08-23,item359,21
2019-08-24,item359,39
2019-08-25,item359,17
2019-08-26,item359,12
2019-08-27,item359,26
2019-08-28,item359,11
2019-08-29,item359,42
2019-08-30,item359,62
2019-08-31,item359,31
2019-09-01,item359,64
2019-09-02,item359,18
2019-09-03,item359,54
2019-09-04,item359,59
2019-09-05,item359,43
2019-09-06,item359,83
2019-09-07,item359,25
2019-09-08,item359,29
2019-09-09,item359,36
2019-09-10,item359,27
2019-09-11,item359,15
2019-09-12,item359,47
2019-09-13,item359,21
2019-09-14,item359,14
2019-09-15,item359,25
2019-09-16,item359,33
2019-09-17,item359,29
2019-09-18,item359,25
2019-09-19,item359,62
2019-09-20,item359,28
2019-09-21,item359,14
2019-09-22,item359,35
2019-09-23,item359,24
2019-09-24,item359,20
2019-09-25,item359,21
2019-09-26,item359,28
2019-09-27,item359,26
2019-09-28,item359,50
2019-09-29,item359,37
2019-09-30,item359,31
2019-10-01,item359,17
2019-10-02,item359,16
2019-10-03,item359,90
2019-10-04,item359,93
2019-10-05,item359,79
2019-10-06,item359,52
2019-10-07,item359,61
2019-10-08,item359,26
2019-10-09,item359,19
2019-10-10,item359,34
2019-10-11,item359,29
2019-10-12,item359,64
2019-10-13,item359,23
2019-10-14,item359,55
2019-10-15,item359,46
2019-10-16,item359,17
2019-10-17,item359,14
2019-10-18,item359,64
2019-10-19,item359,54
2019-10-20,item359,49
2019-10-21,item359,56
2019-10-22,item359,15
2019-10-23,item359,87
2019-10-24,item359,56
2019-10-25,item359,86
2019-10-26,item359,48
2019-10-27,item359,17
2019-10-28,item359,31
2019-10-29,item359,54
2019-10-30,item359,66
2019-10-31,item359,63
2019-11-01,item359,54
2019-11-02,item359,37
2019-11-03,item359,43
2019-11-04,item359,56
2019-11-05,item359,26
2019-11-06,item359,56
2019-11-07,item359,23
2019-11-08,item359,20
2019-11-09,item359,43
2019-11-10,item359,50
2019-11-11,item359,32
2019-11-12,item359,18
2019-11-13,item359,91
2019-11-14,item359,68
2019-11-15,item359,42
2019-11-16,item359,24
2019-11-17,item359,80
2019-11-18,item359,58
2019-11-19,item359,60
2019-11-20,item359,50
2019-11-21,item359,24
2019-11-22,item359,53
2019-11-23,item359,29
2019-11-24,item359,69
2019-11-25,item359,17
2019-11-26,item359,57
2019-11-27,item359,50
2019-11-28,item359,32
2019-11-29,item359,32
2019-11-30,item359,39
2019-12-01,item359,40
2019-12-02,item359,21
2019-12-03,item359,47
2019-12-04,item359,51
2019-12-05,item359,54
2019-12-06,item359,45
2019-12-07,item359,55
2019-12-08,item359,16
2019-12-09,item359,73
2019-12-10,item359,24
2019-12-11,item359,52
2019-12-12,item359,24
2019-12-13,item359,42
2019-12-14,item359,25
2019-12-15,item359,56
2019-12-16,item359,57
2019-12-17,item359,48
2019-12-18,item359,31
2019-12-19,item359,43
2019-12-20,item359,36
2019-12-21,item359,70
2019-12-22,item359,58
2019-12-23,item359,36
2019-12-24,item359,20
2019-12-25,item359,26
2019-12-26,item359,49
2019-12-27,item359,87
2019-12-28,item359,52
2019-12-29,item359,25
2019-12-30,item359,40
2019-12-31,item359,23
2019-01-01,item360,11
2019-01-02,item360,13
2019-01-03,item360,13
2019-01-04,item360,27
2019-01-05,item360,12
2019-01-06,item360,35
2019-01-07,item360,8
2019-01-08,item360,24
2019-01-09,item360,3
2019-01-10,item360,27
2019-01-11,item360,20
2019-01-12,item360,27
2019-01-13,item360,5
2019-01-14,item360,26
2019-01-15,item360,7
2019-01-16,item360,27
2019-01-17,item360,18
2019-01-18,item360,35
2019-01-19,item360,12
2019-01-20,item360,11
2019-01-21,item360,9
2019-01-22,item360,8
2019-01-23,item360,44
2019-01-24,item360,35
2019-01-25,item360,73
2019-01-26,item360,143
2019-01-27,item360,62
2019-01-28,item360,45
2019-01-29,item360,42
2019-01-30,item360,24
2019-01-31,item360,80
2019-02-01,item360,24
2019-02-02,item360,58
2019-02-03,item360,22
2019-02-04,item360,40
2019-02-05,item360,54
2019-02-06,item360,29
2019-02-07,item360,31
2019-02-08,item360,46
2019-02-09,item360,22
2019-02-10,item360,42
2019-02-11,item360,39
2019-02-12,item360,32
2019-02-13,item360,41
2019-02-14,item360,45
2019-02-15,item360,57
2019-02-16,item360,50
2019-02-17,item360,42
2019-02-18,item360,19
2019-02-19,item360,28
2019-02-20,item360,77
2019-02-21,item360,28
2019-02-22,item360,54
2019-02-23,item360,33
2019-02-24,item360,20
2019-02-25,item360,45
2019-02-26,item360,79
2019-02-27,item360,109
2019-02-28,item360,31
2019-03-01,item360,71
2019-03-02,item360,63
2019-03-03,item360,41
2019-03-04,item360,39
2019-03-05,item360,32
2019-03-06,item360,65
2019-03-07,item360,64
2019-03-08,item360,63
2019-03-09,item360,39
2019-03-10,item360,91
2019-03-11,item360,74
2019-03-12,item360,69
2019-03-13,item360,30
2019-03-14,item360,46
2019-03-15,item360,28
2019-03-16,item360,41
2019-03-17,item360,34
2019-03-18,item360,84
2019-03-19,item360,108
2019-03-20,item360,44
2019-03-21,item360,34
2019-03-22,item360,47
2019-03-23,item360,70
2019-03-24,item360,80
2019-03-25,item360,60
2019-03-26,item360,58
2019-03-27,item360,98
2019-03-28,item360,68
2019-03-29,item360,67
2019-03-30,item360,49
2019-03-31,item360,59
2019-04-01,item360,107
2019-04-02,item360,56
2019-04-03,item360,48
2019-04-04,item360,38
2019-04-05,item360,53
2019-04-06,item360,61
2019-04-07,item360,75
2019-04-08,item360,66
2019-04-09,item360,84
2019-04-10,item360,65
2019-04-11,item360,62
2019-04-12,item360,61
2019-04-13,item360,44
2019-04-14,item360,56
2019-04-15,item360,44
2019-04-16,item360,41
2019-04-17,item360,55
2019-04-18,item360,46
2019-04-19,item360,87
2019-04-20,item360,86
2019-04-21,item360,54
2019-04-22,item360,78
2019-04-23,item360,57
2019-04-24,item360,92
2019-04-25,item360,98
2019-04-26,item360,47
2019-04-27,item360,72
2019-04-28,item360,55
2019-04-29,item360,87
2019-04-30,item360,45
2019-05-01,item360,64
2019-05-02,item360,57
2019-05-03,item360,75
2019-05-04,item360,54
2019-05-05,item360,59
2019-05-06,item360,85
2019-05-07,item360,78
2019-05-08,item360,65
2019-05-09,item360,71
2019-05-10,item360,85
2019-05-11,item360,77
2019-05-12,item360,53
2019-05-13,item360,60
2019-05-14,item360,93
2019-05-15,item360,78
2019-05-16,item360,78
2019-05-17,item360,74
2019-05-18,item360,53
2019-05-19,item360,58
2019-05-20,item360,153
2019-05-21,item360,62
2019-05-22,item360,71
2019-05-23,item360,59
2019-05-24,item360,114
2019-05-25,item360,64
2019-05-26,item360,113
2019-05-27,item360,60
2019-05-28,item360,78
2019-05-29,item360,98
2019-05-30,item360,64
2019-05-31,item360,86
2019-06-01,item360,93
2019-06-02,item360,57
2019-06-03,item360,60
2019-06-04,item360,85
2019-06-05,item360,58
2019-06-06,item360,67
2019-06-07,item360,68
2019-06-08,item360,76
2019-06-09,item360,100
2019-06-10,item360,73
2019-06-11,item360,116
2019-06-12,item360,62
2019-06-13,item360,107
2019-06-14,item360,85
2019-06-15,item360,89
2019-06-16,item360,129
2019-06-17,item360,108
2019-06-18,item360,96
2019-06-19,item360,73
2019-06-20,item360,99
2019-06-21,item360,106
2019-06-22,item360,79
2019-06-23,item360,68
2019-06-24,item360,69
2019-06-25,item360,83
2019-06-26,item360,76
2019-06-27,item360,117
2019-06-28,item360,72
2019-06-29,item360,83
2019-06-30,item360,91
2019-07-01,item360,94
2019-07-02,item360,90
2019-07-03,item360,69
2019-07-04,item360,103
2019-07-05,item360,93
2019-07-06,item360,76
2019-07-07,item360,92
2019-07-08,item360,130
2019-07-09,item360,83
2019-07-10,item360,82
2019-07-11,item360,124
2019-07-12,item360,81
2019-07-13,item360,76
2019-07-14,item360,75
2019-07-15,item360,81
2019-07-16,item360,114
2019-07-17,item360,98
2019-07-18,item360,83
2019-07-19,item360,98
2019-07-20,item360,97
2019-07-21,item360,80
2019-07-22,item360,99
2019-07-23,item360,114
2019-07-24,item360,80
2019-07-25,item360,110
2019-07-26,item360,85
2019-07-27,item360,96
2019-07-28,item360,114
2019-07-29,item360,159
2019-07-30,item360,89
2019-07-31,item360,96
2019-08-01,item360,140
2019-08-02,item360,94
2019-08-03,item360,117
2019-08-04,item360,128
2019-08-05,item360,81
2019-08-06,item360,122
2019-08-07,item360,94
2019-08-08,item360,126
2019-08-09,item360,95
2019-08-10,item360,102
2019-08-11,item360,154
2019-08-12,item360,133
2019-08-13,item360,127
2019-08-14,item360,118
2019-08-15,item360,101
2019-08-16,item360,85
2019-08-17,item360,91
2019-08-18,item360,90
2019-08-19,item360,108
2019-08-20,item360,95
2019-08-21,item360,99
2019-08-22,item360,98
2019-08-23,item360,120
2019-08-24,item360,112
2019-08-25,item360,101
2019-08-26,item360,103
2019-08-27,item360,96
2019-08-28,item360,94
2019-08-29,item360,89
2019-08-30,item360,130
2019-08-31,item360,104
2019-09-01,item360,91
2019-09-02,item360,92
2019-09-03,item360,92
2019-09-04,item360,101
2019-09-05,item360,113
2019-09-06,item360,119
2019-09-07,item360,129
2019-09-08,item360,120
2019-09-09,item360,99
2019-09-10,item360,118
2019-09-11,item360,103
2019-09-12,item360,132
2019-09-13,item360,128
2019-09-14,item360,118
2019-09-15,item360,140
2019-09-16,item360,135
2019-09-17,item360,113
2019-09-18,item360,102
2019-09-19,item360,110
2019-09-20,item360,124
2019-09-21,item360,135
2019-09-22,item360,164
2019-09-23,item360,110
2019-09-24,item360,111
2019-09-25,item360,133
2019-09-26,item360,149
2019-09-27,item360,105
2019-09-28,item360,126
2019-09-29,item360,129
2019-09-30,item360,109
2019-10-01,item360,129
2019-10-02,item360,110
2019-10-03,item360,158
2019-10-04,item360,152
2019-10-05,item360,144
2019-10-06,item360,175
2019-10-07,item360,134
2019-10-08,item360,132
2019-10-09,item360,118
2019-10-10,item360,120
2019-10-11,item360,108
2019-10-12,item360,120
2019-10-13,item360,122
2019-10-14,item360,122
2019-10-15,item360,121
2019-10-16,item360,149
2019-10-17,item360,126
2019-10-18,item360,119
2019-10-19,item360,119
2019-10-20,item360,109
2019-10-21,item360,152
2019-10-22,item360,121
2019-10-23,item360,133
2019-10-24,item360,174
2019-10-25,item360,148
2019-10-26,item360,137
2019-10-27,item360,185
2019-10-28,item360,125
2019-10-29,item360,161
2019-10-30,item360,124
2019-10-31,item360,130
2019-11-01,item360,133
2019-11-02,item360,132
2019-11-03,item360,136
2019-11-04,item360,115
2019-11-05,item360,125
2019-11-06,item360,118
2019-11-07,item360,124
2019-11-08,item360,130
2019-11-09,item360,127
2019-11-10,item360,172
2019-11-11,item360,132
2019-11-12,item360,127
2019-11-13,item360,142
2019-11-14,item360,128
2019-11-15,item360,122
2019-11-16,item360,183
2019-11-17,item360,163
2019-11-18,item360,121
2019-11-19,item360,140
2019-11-20,item360,140
2019-11-21,item360,176
2019-11-22,item360,129
2019-11-23,item360,138
2019-11-24,item360,144
2019-11-25,item360,148
2019-11-26,item360,135
2019-11-27,item360,126
2019-11-28,item360,139
2019-11-29,item360,180
2019-11-30,item360,168
2019-12-01,item360,143
2019-12-02,item360,156
2019-12-03,item360,144
2019-12-04,item360,141
2019-12-05,item360,151
2019-12-06,item360,128
2019-12-07,item360,128
2019-12-08,item360,143
2019-12-09,item360,155
2019-12-10,item360,161
2019-12-11,item360,196
2019-12-12,item360,175
2019-12-13,item360,144
2019-12-14,item360,156
2019-12-15,item360,130
2019-12-16,item360,174
2019-12-17,item360,133
2019-12-18,item360,153
2019-12-19,item360,171
2019-12-20,item360,140
2019-12-21,item360,161
2019-12-22,item360,134
2019-12-23,item360,161
2019-12-24,item360,177
2019-12-25,item360,153
2019-12-26,item360,190
2019-12-27,item360,181
2019-12-28,item360,135
2019-12-29,item360,136
2019-12-30,item360,169
2019-12-31,item360,167
2019-01-01,item361,2
2019-01-02,item361,12
2019-01-03,item361,25
2019-01-04,item361,25
2019-01-05,item361,46
2019-01-06,item361,3
2019-01-07,item361,54
2019-01-08,item361,20
2019-01-09,item361,16
2019-01-10,item361,30
2019-01-11,item361,20
2019-01-12,item361,18
2019-01-13,item361,34
2019-01-14,item361,34
2019-01-15,item361,25
2019-01-16,item361,8
2019-01-17,item361,8
2019-01-18,item361,27
2019-01-19,item361,48
2019-01-20,item361,17
2019-01-21,item361,48
2019-01-22,item361,38
2019-01-23,item361,28
2019-01-24,item361,15
2019-01-25,item361,54
2019-01-26,item361,18
2019-01-27,item361,27
2019-01-28,item361,71
2019-01-29,item361,63
2019-01-30,item361,31
2019-01-31,item361,29
2019-02-01,item361,32
2019-02-02,item361,19
2019-02-03,item361,24
2019-02-04,item361,25
2019-02-05,item361,50
2019-02-06,item361,51
2019-02-07,item361,32
2019-02-08,item361,18
2019-02-09,item361,33
2019-02-10,item361,36
2019-02-11,item361,32
2019-02-12,item361,36
2019-02-13,item361,33
2019-02-14,item361,21
2019-02-15,item361,35
2019-02-16,item361,47
2019-02-17,item361,33
2019-02-18,item361,35
2019-02-19,item361,73
2019-02-20,item361,42
2019-02-21,item361,40
2019-02-22,item361,29
2019-02-23,item361,24
2019-02-24,item361,40
2019-02-25,item361,49
2019-02-26,item361,32
2019-02-27,item361,39
2019-02-28,item361,35
2019-03-01,item361,54
2019-03-02,item361,61
2019-03-03,item361,30
2019-03-04,item361,41
2019-03-05,item361,35
2019-03-06,item361,38
2019-03-07,item361,72
2019-03-08,item361,48
2019-03-09,item361,53
2019-03-10,item361,33
2019-03-11,item361,45
2019-03-12,item361,57
2019-03-13,item361,41
2019-03-14,item361,45
2019-03-15,item361,65
2019-03-16,item361,36
2019-03-17,item361,50
2019-03-18,item361,86
2019-03-19,item361,45
2019-03-20,item361,44
2019-03-21,item361,42
2019-03-22,item361,64
2019-03-23,item361,41
2019-03-24,item361,88
2019-03-25,item361,50
2019-03-26,item361,45
2019-03-27,item361,85
2019-03-28,item361,76
2019-03-29,item361,57
2019-03-30,item361,84
2019-03-31,item361,55
2019-04-01,item361,63
2019-04-02,item361,60
2019-04-03,item361,53
2019-04-04,item361,59
2019-04-05,item361,56
2019-04-06,item361,97
2019-04-07,item361,75
2019-04-08,item361,63
2019-04-09,item361,77
2019-04-10,item361,63
2019-04-11,item361,54
2019-04-12,item361,94
2019-04-13,item361,68
2019-04-14,item361,69
2019-04-15,item361,66
2019-04-16,item361,62
2019-04-17,item361,56
2019-04-18,item361,58
2019-04-19,item361,123
2019-04-20,item361,69
2019-04-21,item361,56
2019-04-22,item361,75
2019-04-23,item361,64
2019-04-24,item361,71
2019-04-25,item361,84
2019-04-26,item361,76
2019-04-27,item361,71
2019-04-28,item361,89
2019-04-29,item361,80
2019-04-30,item361,58
2019-05-01,item361,85
2019-05-02,item361,56
2019-05-03,item361,104
2019-05-04,item361,87
2019-05-05,item361,76
2019-05-06,item361,63
2019-05-07,item361,63
2019-05-08,item361,70
2019-05-09,item361,85
2019-05-10,item361,87
2019-05-11,item361,78
2019-05-12,item361,73
2019-05-13,item361,68
2019-05-14,item361,66
2019-05-15,item361,86
2019-05-16,item361,63
2019-05-17,item361,89
2019-05-18,item361,87
2019-05-19,item361,97
2019-05-20,item361,66
2019-05-21,item361,71
2019-05-22,item361,71
2019-05-23,item361,83
2019-05-24,item361,103
2019-05-25,item361,80
2019-05-26,item361,117
2019-05-27,item361,76
2019-05-28,item361,79
2019-05-29,item361,95
2019-05-30,item361,92
2019-05-31,item361,78
2019-06-01,item361,82
2019-06-02,item361,76
2019-06-03,item361,80
2019-06-04,item361,81
2019-06-05,item361,81
2019-06-06,item361,107
2019-06-07,item361,103
2019-06-08,item361,89
2019-06-09,item361,74
2019-06-10,item361,80
2019-06-11,item361,76
2019-06-12,item361,107
2019-06-13,item361,83
2019-06-14,item361,93
2019-06-15,item361,88
2019-06-16,item361,111
2019-06-17,item361,93
2019-06-18,item361,85
2019-06-19,item361,111
2019-06-20,item361,108
2019-06-21,item361,80
2019-06-22,item361,98
2019-06-23,item361,97
2019-06-24,item361,130
2019-06-25,item361,87
2019-06-26,item361,116
2019-06-27,item361,108
2019-06-28,item361,135
2019-06-29,item361,90
2019-06-30,item361,83
2019-07-01,item361,97
2019-07-02,item361,100
2019-07-03,item361,90
2019-07-04,item361,123
2019-07-05,item361,91
2019-07-06,item361,89
2019-07-07,item361,110
2019-07-08,item361,110
2019-07-09,item361,88
2019-07-10,item361,91
2019-07-11,item361,108
2019-07-12,item361,118
2019-07-13,item361,100
2019-07-14,item361,105
2019-07-15,item361,106
2019-07-16,item361,100
2019-07-17,item361,93
2019-07-18,item361,115
2019-07-19,item361,102
2019-07-20,item361,99
2019-07-21,item361,115
2019-07-22,item361,133
2019-07-23,item361,113
2019-07-24,item361,120
2019-07-25,item361,101
2019-07-26,item361,122
2019-07-27,item361,103
2019-07-28,item361,133
2019-07-29,item361,148
2019-07-30,item361,119
2019-07-31,item361,116
2019-08-01,item361,113
2019-08-02,item361,114
2019-08-03,item361,103
2019-08-04,item361,103
2019-08-05,item361,102
2019-08-06,item361,111
2019-08-07,item361,112
2019-08-08,item361,105
2019-08-09,item361,122
2019-08-10,item361,106
2019-08-11,item361,117
2019-08-12,item361,179
2019-08-13,item361,139
2019-08-14,item361,131
2019-08-15,item361,133
2019-08-16,item361,110
2019-08-17,item361,127
2019-08-18,item361,110
2019-08-19,item361,120
2019-08-20,item361,110
2019-08-21,item361,119
2019-08-22,item361,158
2019-08-23,item361,114
2019-08-24,item361,128
2019-08-25,item361,111
2019-08-26,item361,132
2019-08-27,item361,111
2019-08-28,item361,134
2019-08-29,item361,137
2019-08-30,item361,169
2019-08-31,item361,131
2019-09-01,item361,115
2019-09-02,item361,119
2019-09-03,item361,137
2019-09-04,item361,115
2019-09-05,item361,140
2019-09-06,item361,135
2019-09-07,item361,126
2019-09-08,item361,151
2019-09-09,item361,128
2019-09-10,item361,133
2019-09-11,item361,120
2019-09-12,item361,135
2019-09-13,item361,124
2019-09-14,item361,124
2019-09-15,item361,125
2019-09-16,item361,128
2019-09-17,item361,145
2019-09-18,item361,125
2019-09-19,item361,135
2019-09-20,item361,150
2019-09-21,item361,155
2019-09-22,item361,135
2019-09-23,item361,168
2019-09-24,item361,147
2019-09-25,item361,140
2019-09-26,item361,157
2019-09-27,item361,178
2019-09-28,item361,152
2019-09-29,item361,129
