,time_stamp,item_id,sales_quantity
253,2019/09/11,item662,879
254,2019/09/12,item662,883
255,2019/09/13,item662,867
256,2019/09/14,item662,895
257,2019/09/15,item662,934
258,2019/09/16,item662,843
259,2019/09/17,item662,840
260,2019/09/18,item662,843
261,2019/09/19,item662,876
262,2019/09/20,item662,849
263,2019/09/21,item662,878
264,2019/09/22,item662,902
265,2019/09/23,item662,864
266,2019/09/24,item662,864
267,2019/09/25,item662,899
268,2019/09/26,item662,902
269,2019/09/27,item662,864
270,2019/09/28,item662,906
271,2019/09/29,item662,890
272,2019/09/30,item662,873
273,2019/10/01,item662,903
274,2019/10/02,item662,934
275,2019/10/03,item662,854
276,2019/10/04,item662,904
277,2019/10/05,item662,852
278,2019/10/06,item662,932
279,2019/10/07,item662,880
280,2019/10/08,item662,907
281,2019/10/09,item662,868
282,2019/10/10,item662,886
283,2019/10/11,item662,924
284,2019/10/12,item662,880
285,2019/10/13,item662,889
286,2019/10/14,item662,928
287,2019/10/15,item662,921
288,2019/10/16,item662,885
289,2019/10/17,item662,934
290,2019/10/18,item662,904
291,2019/10/19,item662,895
292,2019/10/20,item662,909
293,2019/10/21,item662,856
294,2019/10/22,item662,924
295,2019/10/23,item662,880
296,2019/10/24,item662,915
297,2019/10/25,item662,916
298,2019/10/26,item662,933
299,2019/10/27,item662,855
300,2019/10/28,item662,843
301,2019/10/29,item662,856
302,2019/10/30,item662,927
303,2019/10/31,item662,916
304,2019/11/01,item662,921
305,2019/11/02,item662,874
306,2019/11/03,item662,904
307,2019/11/04,item662,854
308,2019/11/05,item662,870
309,2019/11/06,item662,890
310,2019/11/07,item662,897
311,2019/11/08,item662,925
312,2019/11/09,item662,929
313,2019/11/10,item662,874
314,2019/11/11,item662,836
315,2019/11/12,item662,899
316,2019/11/13,item662,909
317,2019/11/14,item662,862
318,2019/11/15,item662,889
319,2019/11/16,item662,879
320,2019/11/17,item662,837
321,2019/11/18,item662,835
322,2019/11/19,item662,916
323,2019/11/20,item662,850
324,2019/11/21,item662,845
325,2019/11/22,item662,882
326,2019/11/23,item662,868
327,2019/11/24,item662,849
328,2019/11/25,item662,856
329,2019/11/26,item662,885
330,2019/11/27,item662,870
331,2019/11/28,item662,858
332,2019/11/29,item662,880
333,2019/11/30,item662,921
334,2019/12/01,item662,913
335,2019/12/02,item662,928
336,2019/12/03,item662,926
337,2019/12/04,item662,912
338,2019/12/05,item662,889
339,2019/12/06,item662,865
340,2019/12/07,item662,847
341,2019/12/08,item662,881
342,2019/12/09,item662,900
343,2019/12/10,item662,906
344,2019/12/11,item662,916
345,2019/12/12,item662,841
346,2019/12/13,item662,840
347,2019/12/14,item662,857
348,2019/12/15,item662,889
349,2019/12/16,item662,865
350,2019/12/17,item662,904
351,2019/12/18,item662,905
352,2019/12/19,item662,867
353,2019/12/20,item662,915
354,2019/12/21,item662,848
355,2019/12/22,item662,916
356,2019/12/23,item662,929
357,2019/12/24,item662,872
358,2019/12/25,item662,909
359,2019/12/26,item662,902
360,2019/12/27,item662,895
361,2019/12/28,item662,894
362,2019/12/29,item662,893
363,2019/12/30,item662,858
364,2019/12/31,item662,908
0,2019/01/01,item663,838
1,2019/01/02,item663,859
2,2019/01/03,item663,820
3,2019/01/04,item663,819
4,2019/01/05,item663,868
5,2019/01/06,item663,824
6,2019/01/07,item663,864
7,2019/01/08,item663,821
8,2019/01/09,item663,783
9,2019/01/10,item663,850
10,2019/01/11,item663,810
11,2019/01/12,item663,845
12,2019/01/13,item663,787
13,2019/01/14,item663,835
14,2019/01/15,item663,800
15,2019/01/16,item663,872
16,2019/01/17,item663,840
17,2019/01/18,item663,820
18,2019/01/19,item663,834
19,2019/01/20,item663,862
20,2019/01/21,item663,805
21,2019/01/22,item663,811
22,2019/01/23,item663,848
23,2019/01/24,item663,850
24,2019/01/25,item663,824
25,2019/01/26,item663,840
26,2019/01/27,item663,780
27,2019/01/28,item663,803
28,2019/01/29,item663,788
29,2019/01/30,item663,788
30,2019/01/31,item663,791
31,2019/02/01,item663,778
32,2019/02/02,item663,833
33,2019/02/03,item663,848
34,2019/02/04,item663,840
35,2019/02/05,item663,838
36,2019/02/06,item663,849
37,2019/02/07,item663,785
38,2019/02/08,item663,854
39,2019/02/09,item663,834
40,2019/02/10,item663,780
41,2019/02/11,item663,828
42,2019/02/12,item663,782
43,2019/02/13,item663,839
44,2019/02/14,item663,802
45,2019/02/15,item663,779
46,2019/02/16,item663,847
47,2019/02/17,item663,854
48,2019/02/18,item663,801
49,2019/02/19,item663,789
50,2019/02/20,item663,802
51,2019/02/21,item663,784
52,2019/02/22,item663,842
53,2019/02/23,item663,824
54,2019/02/24,item663,820
55,2019/02/25,item663,822
56,2019/02/26,item663,775
57,2019/02/27,item663,807
58,2019/02/28,item663,848
59,2019/03/01,item663,818
60,2019/03/02,item663,840
61,2019/03/03,item663,780
62,2019/03/04,item663,809
63,2019/03/05,item663,836
64,2019/03/06,item663,802
65,2019/03/07,item663,869
66,2019/03/08,item663,840
67,2019/03/09,item663,790
68,2019/03/10,item663,841
69,2019/03/11,item663,781
70,2019/03/12,item663,839
71,2019/03/13,item663,829
72,2019/03/14,item663,823
73,2019/03/15,item663,777
74,2019/03/16,item663,842
75,2019/03/17,item663,789
76,2019/03/18,item663,815
77,2019/03/19,item663,870
78,2019/03/20,item663,844
79,2019/03/21,item663,829
80,2019/03/22,item663,845
81,2019/03/23,item663,872
82,2019/03/24,item663,840
83,2019/03/25,item663,810
84,2019/03/26,item663,811
85,2019/03/27,item663,790
86,2019/03/28,item663,819
87,2019/03/29,item663,833
88,2019/03/30,item663,856
89,2019/03/31,item663,781
90,2019/04/01,item663,790
91,2019/04/02,item663,847
92,2019/04/03,item663,857
93,2019/04/04,item663,788
94,2019/04/05,item663,804
95,2019/04/06,item663,819
96,2019/04/07,item663,803
97,2019/04/08,item663,843
98,2019/04/09,item663,869
99,2019/04/10,item663,869
100,2019/04/11,item663,793
101,2019/04/12,item663,862
102,2019/04/13,item663,809
103,2019/04/14,item663,854
104,2019/04/15,item663,790
105,2019/04/16,item663,844
106,2019/04/17,item663,831
107,2019/04/18,item663,820
108,2019/04/19,item663,834
109,2019/04/20,item663,820
110,2019/04/21,item663,871
111,2019/04/22,item663,823
112,2019/04/23,item663,807
113,2019/04/24,item663,864
114,2019/04/25,item663,840
115,2019/04/26,item663,785
116,2019/04/27,item663,786
117,2019/04/28,item663,849
118,2019/04/29,item663,840
119,2019/04/30,item663,870
120,2019/05/01,item663,844
121,2019/05/02,item663,777
122,2019/05/03,item663,870
123,2019/05/04,item663,872
124,2019/05/05,item663,866
125,2019/05/06,item663,837
126,2019/05/07,item663,843
127,2019/05/08,item663,843
128,2019/05/09,item663,833
129,2019/05/10,item663,852
130,2019/05/11,item663,837
131,2019/05/12,item663,832
132,2019/05/13,item663,853
133,2019/05/14,item663,809
134,2019/05/15,item663,856
135,2019/05/16,item663,868
136,2019/05/17,item663,805
137,2019/05/18,item663,828
138,2019/05/19,item663,780
139,2019/05/20,item663,796
140,2019/05/21,item663,792
141,2019/05/22,item663,827
142,2019/05/23,item663,815
143,2019/05/24,item663,817
144,2019/05/25,item663,807
145,2019/05/26,item663,869
146,2019/05/27,item663,811
147,2019/05/28,item663,827
148,2019/05/29,item663,808
149,2019/05/30,item663,830
150,2019/05/31,item663,802
151,2019/06/01,item663,864
152,2019/06/02,item663,818
153,2019/06/03,item663,793
154,2019/06/04,item663,807
155,2019/06/05,item663,864
156,2019/06/06,item663,802
157,2019/06/07,item663,873
158,2019/06/08,item663,810
159,2019/06/09,item663,835
160,2019/06/10,item663,849
161,2019/06/11,item663,837
162,2019/06/12,item663,797
163,2019/06/13,item663,861
164,2019/06/14,item663,862
165,2019/06/15,item663,834
166,2019/06/16,item663,864
167,2019/06/17,item663,852
168,2019/06/18,item663,869
169,2019/06/19,item663,831
170,2019/06/20,item663,865
171,2019/06/21,item663,807
172,2019/06/22,item663,865
173,2019/06/23,item663,861
174,2019/06/24,item663,833
175,2019/06/25,item663,839
176,2019/06/26,item663,792
177,2019/06/27,item663,826
178,2019/06/28,item663,808
179,2019/06/29,item663,782
180,2019/06/30,item663,873
181,2019/07/01,item663,818
182,2019/07/02,item663,861
183,2019/07/03,item663,797
184,2019/07/04,item663,867
185,2019/07/05,item663,783
186,2019/07/06,item663,781
187,2019/07/07,item663,802
188,2019/07/08,item663,867
189,2019/07/09,item663,823
190,2019/07/10,item663,838
191,2019/07/11,item663,803
192,2019/07/12,item663,833
193,2019/07/13,item663,816
194,2019/07/14,item663,840
195,2019/07/15,item663,788
196,2019/07/16,item663,810
197,2019/07/17,item663,840
198,2019/07/18,item663,779
199,2019/07/19,item663,851
200,2019/07/20,item663,860
201,2019/07/21,item663,858
202,2019/07/22,item663,803
203,2019/07/23,item663,835
204,2019/07/24,item663,839
205,2019/07/25,item663,792
206,2019/07/26,item663,862
207,2019/07/27,item663,838
208,2019/07/28,item663,852
209,2019/07/29,item663,852
210,2019/07/30,item663,840
211,2019/07/31,item663,835
212,2019/08/01,item663,847
213,2019/08/02,item663,787
214,2019/08/03,item663,838
215,2019/08/04,item663,844
216,2019/08/05,item663,787
217,2019/08/06,item663,781
218,2019/08/07,item663,873
219,2019/08/08,item663,856
220,2019/08/09,item663,812
221,2019/08/10,item663,787
222,2019/08/11,item663,812
223,2019/08/12,item663,781
224,2019/08/13,item663,854
225,2019/08/14,item663,792
226,2019/08/15,item663,863
227,2019/08/16,item663,833
228,2019/08/17,item663,782
229,2019/08/18,item663,836
230,2019/08/19,item663,841
231,2019/08/20,item663,828
232,2019/08/21,item663,776
233,2019/08/22,item663,808
234,2019/08/23,item663,857
235,2019/08/24,item663,782
236,2019/08/25,item663,831
237,2019/08/26,item663,841
238,2019/08/27,item663,830
239,2019/08/28,item663,868
240,2019/08/29,item663,822
241,2019/08/30,item663,822
242,2019/08/31,item663,836
243,2019/09/01,item663,843
244,2019/09/02,item663,846
245,2019/09/03,item663,817
246,2019/09/04,item663,775
247,2019/09/05,item663,786
248,2019/09/06,item663,782
249,2019/09/07,item663,807
250,2019/09/08,item663,807
251,2019/09/09,item663,812
252,2019/09/10,item663,789
253,2019/09/11,item663,776
254,2019/09/12,item663,828
255,2019/09/13,item663,787
256,2019/09/14,item663,867
257,2019/09/15,item663,843
258,2019/09/16,item663,834
259,2019/09/17,item663,847
260,2019/09/18,item663,787
261,2019/09/19,item663,829
262,2019/09/20,item663,848
263,2019/09/21,item663,799
264,2019/09/22,item663,787
265,2019/09/23,item663,783
266,2019/09/24,item663,827
267,2019/09/25,item663,834
268,2019/09/26,item663,849
269,2019/09/27,item663,851
270,2019/09/28,item663,790
271,2019/09/29,item663,847
272,2019/09/30,item663,868
273,2019/10/01,item663,804
274,2019/10/02,item663,801
275,2019/10/03,item663,847
276,2019/10/04,item663,872
277,2019/10/05,item663,841
278,2019/10/06,item663,870
279,2019/10/07,item663,796
280,2019/10/08,item663,806
281,2019/10/09,item663,779
282,2019/10/10,item663,827
283,2019/10/11,item663,865
284,2019/10/12,item663,803
285,2019/10/13,item663,853
286,2019/10/14,item663,861
287,2019/10/15,item663,839
288,2019/10/16,item663,866
289,2019/10/17,item663,794
290,2019/10/18,item663,836
291,2019/10/19,item663,822
292,2019/10/20,item663,824
293,2019/10/21,item663,777
294,2019/10/22,item663,870
295,2019/10/23,item663,852
296,2019/10/24,item663,850
297,2019/10/25,item663,806
298,2019/10/26,item663,809
299,2019/10/27,item663,784
300,2019/10/28,item663,831
301,2019/10/29,item663,797
302,2019/10/30,item663,797
303,2019/10/31,item663,801
304,2019/11/01,item663,775
305,2019/11/02,item663,803
306,2019/11/03,item663,808
307,2019/11/04,item663,797
308,2019/11/05,item663,818
309,2019/11/06,item663,824
310,2019/11/07,item663,863
311,2019/11/08,item663,874
312,2019/11/09,item663,827
313,2019/11/10,item663,846
314,2019/11/11,item663,808
315,2019/11/12,item663,785
316,2019/11/13,item663,869
317,2019/11/14,item663,801
318,2019/11/15,item663,863
319,2019/11/16,item663,850
320,2019/11/17,item663,809
321,2019/11/18,item663,867
322,2019/11/19,item663,834
323,2019/11/20,item663,786
324,2019/11/21,item663,792
325,2019/11/22,item663,835
326,2019/11/23,item663,802
327,2019/11/24,item663,797
328,2019/11/25,item663,847
329,2019/11/26,item663,854
330,2019/11/27,item663,828
331,2019/11/28,item663,868
332,2019/11/29,item663,874
333,2019/11/30,item663,811
334,2019/12/01,item663,865
335,2019/12/02,item663,809
336,2019/12/03,item663,844
337,2019/12/04,item663,833
338,2019/12/05,item663,801
339,2019/12/06,item663,866
340,2019/12/07,item663,820
341,2019/12/08,item663,870
342,2019/12/09,item663,791
343,2019/12/10,item663,823
344,2019/12/11,item663,869
345,2019/12/12,item663,829
346,2019/12/13,item663,832
347,2019/12/14,item663,829
348,2019/12/15,item663,832
349,2019/12/16,item663,779
350,2019/12/17,item663,823
351,2019/12/18,item663,831
352,2019/12/19,item663,872
353,2019/12/20,item663,806
354,2019/12/21,item663,792
355,2019/12/22,item663,821
356,2019/12/23,item663,780
357,2019/12/24,item663,809
358,2019/12/25,item663,850
359,2019/12/26,item663,865
360,2019/12/27,item663,826
361,2019/12/28,item663,802
362,2019/12/29,item663,820
363,2019/12/30,item663,867
364,2019/12/31,item663,845
0,2019/01/01,item664,396
1,2019/01/02,item664,473
2,2019/01/03,item664,469
3,2019/01/04,item664,415
4,2019/01/05,item664,454
5,2019/01/06,item664,446
6,2019/01/07,item664,425
7,2019/01/08,item664,455
8,2019/01/09,item664,468
9,2019/01/10,item664,419
10,2019/01/11,item664,412
11,2019/01/12,item664,461
12,2019/01/13,item664,438
13,2019/01/14,item664,413
14,2019/01/15,item664,470
15,2019/01/16,item664,418
16,2019/01/17,item664,451
17,2019/01/18,item664,429
18,2019/01/19,item664,427
19,2019/01/20,item664,443
20,2019/01/21,item664,455
21,2019/01/22,item664,400
22,2019/01/23,item664,446
23,2019/01/24,item664,440
24,2019/01/25,item664,428
25,2019/01/26,item664,402
26,2019/01/27,item664,462
27,2019/01/28,item664,403
28,2019/01/29,item664,477
29,2019/01/30,item664,392
30,2019/01/31,item664,455
31,2019/02/01,item664,440
32,2019/02/02,item664,421
33,2019/02/03,item664,400
34,2019/02/04,item664,462
35,2019/02/05,item664,406
36,2019/02/06,item664,399
37,2019/02/07,item664,456
38,2019/02/08,item664,447
39,2019/02/09,item664,392
40,2019/02/10,item664,405
41,2019/02/11,item664,382
42,2019/02/12,item664,395
43,2019/02/13,item664,398
44,2019/02/14,item664,474
45,2019/02/15,item664,427
46,2019/02/16,item664,432
47,2019/02/17,item664,389
48,2019/02/18,item664,478
49,2019/02/19,item664,471
50,2019/02/20,item664,447
51,2019/02/21,item664,468
52,2019/02/22,item664,418
53,2019/02/23,item664,444
54,2019/02/24,item664,427
55,2019/02/25,item664,445
56,2019/02/26,item664,429
57,2019/02/27,item664,452
58,2019/02/28,item664,454
59,2019/03/01,item664,409
60,2019/03/02,item664,455
61,2019/03/03,item664,430
62,2019/03/04,item664,474
63,2019/03/05,item664,434
64,2019/03/06,item664,472
65,2019/03/07,item664,443
66,2019/03/08,item664,440
67,2019/03/09,item664,466
68,2019/03/10,item664,408
69,2019/03/11,item664,453
70,2019/03/12,item664,472
71,2019/03/13,item664,452
72,2019/03/14,item664,413
73,2019/03/15,item664,427
74,2019/03/16,item664,386
75,2019/03/17,item664,477
76,2019/03/18,item664,394
77,2019/03/19,item664,388
78,2019/03/20,item664,395
79,2019/03/21,item664,386
80,2019/03/22,item664,463
81,2019/03/23,item664,464
82,2019/03/24,item664,452
83,2019/03/25,item664,469
84,2019/03/26,item664,413
85,2019/03/27,item664,412
86,2019/03/28,item664,439
87,2019/03/29,item664,430
88,2019/03/30,item664,400
89,2019/03/31,item664,386
90,2019/04/01,item664,398
91,2019/04/02,item664,427
92,2019/04/03,item664,443
93,2019/04/04,item664,412
94,2019/04/05,item664,459
95,2019/04/06,item664,400
96,2019/04/07,item664,413
97,2019/04/08,item664,400
98,2019/04/09,item664,476
99,2019/04/10,item664,429
100,2019/04/11,item664,431
101,2019/04/12,item664,469
102,2019/04/13,item664,409
103,2019/04/14,item664,408
104,2019/04/15,item664,432
105,2019/04/16,item664,411
106,2019/04/17,item664,444
107,2019/04/18,item664,379
108,2019/04/19,item664,440
109,2019/04/20,item664,465
110,2019/04/21,item664,382
111,2019/04/22,item664,380
112,2019/04/23,item664,390
113,2019/04/24,item664,419
114,2019/04/25,item664,467
115,2019/04/26,item664,422
116,2019/04/27,item664,450
117,2019/04/28,item664,452
118,2019/04/29,item664,402
119,2019/04/30,item664,392
120,2019/05/01,item664,473
121,2019/05/02,item664,453
122,2019/05/03,item664,390
123,2019/05/04,item664,390
124,2019/05/05,item664,455
125,2019/05/06,item664,473
126,2019/05/07,item664,422
127,2019/05/08,item664,452
128,2019/05/09,item664,452
129,2019/05/10,item664,414
130,2019/05/11,item664,436
131,2019/05/12,item664,432
132,2019/05/13,item664,381
133,2019/05/14,item664,438
134,2019/05/15,item664,463
135,2019/05/16,item664,446
136,2019/05/17,item664,445
137,2019/05/18,item664,458
138,2019/05/19,item664,412
139,2019/05/20,item664,451
140,2019/05/21,item664,393
141,2019/05/22,item664,394
142,2019/05/23,item664,426
143,2019/05/24,item664,438
144,2019/05/25,item664,405
145,2019/05/26,item664,396
146,2019/05/27,item664,387
147,2019/05/28,item664,379
148,2019/05/29,item664,443
149,2019/05/30,item664,400
150,2019/05/31,item664,439
151,2019/06/01,item664,432
152,2019/06/02,item664,399
153,2019/06/03,item664,425
154,2019/06/04,item664,393
155,2019/06/05,item664,425
156,2019/06/06,item664,466
157,2019/06/07,item664,413
158,2019/06/08,item664,423
159,2019/06/09,item664,403
160,2019/06/10,item664,449
161,2019/06/11,item664,478
162,2019/06/12,item664,414
163,2019/06/13,item664,478
164,2019/06/14,item664,473
165,2019/06/15,item664,442
166,2019/06/16,item664,413
167,2019/06/17,item664,421
168,2019/06/18,item664,423
169,2019/06/19,item664,403
170,2019/06/20,item664,381
171,2019/06/21,item664,409
172,2019/06/22,item664,442
173,2019/06/23,item664,399
174,2019/06/24,item664,446
175,2019/06/25,item664,446
176,2019/06/26,item664,383
177,2019/06/27,item664,431
178,2019/06/28,item664,419
179,2019/06/29,item664,408
180,2019/06/30,item664,423
181,2019/07/01,item664,387
182,2019/07/02,item664,438
183,2019/07/03,item664,394
184,2019/07/04,item664,389
185,2019/07/05,item664,391
186,2019/07/06,item664,428
187,2019/07/07,item664,419
188,2019/07/08,item664,388
189,2019/07/09,item664,384
190,2019/07/10,item664,412
191,2019/07/11,item664,402
192,2019/07/12,item664,431
193,2019/07/13,item664,380
194,2019/07/14,item664,401
195,2019/07/15,item664,456
196,2019/07/16,item664,408
197,2019/07/17,item664,430
198,2019/07/18,item664,399
199,2019/07/19,item664,407
200,2019/07/20,item664,394
201,2019/07/21,item664,473
202,2019/07/22,item664,470
203,2019/07/23,item664,402
204,2019/07/24,item664,405
205,2019/07/25,item664,475
206,2019/07/26,item664,472
207,2019/07/27,item664,384
208,2019/07/28,item664,451
209,2019/07/29,item664,466
210,2019/07/30,item664,394
211,2019/07/31,item664,391
212,2019/08/01,item664,446
213,2019/08/02,item664,392
214,2019/08/03,item664,430
215,2019/08/04,item664,399
216,2019/08/05,item664,399
217,2019/08/06,item664,468
218,2019/08/07,item664,446
219,2019/08/08,item664,460
220,2019/08/09,item664,428
221,2019/08/10,item664,430
222,2019/08/11,item664,438
223,2019/08/12,item664,454
224,2019/08/13,item664,400
225,2019/08/14,item664,466
226,2019/08/15,item664,398
227,2019/08/16,item664,432
228,2019/08/17,item664,475
229,2019/08/18,item664,394
230,2019/08/19,item664,387
231,2019/08/20,item664,437
232,2019/08/21,item664,457
233,2019/08/22,item664,456
234,2019/08/23,item664,389
235,2019/08/24,item664,435
236,2019/08/25,item664,423
237,2019/08/26,item664,438
238,2019/08/27,item664,394
239,2019/08/28,item664,456
240,2019/08/29,item664,472
241,2019/08/30,item664,437
242,2019/08/31,item664,389
243,2019/09/01,item664,387
244,2019/09/02,item664,401
245,2019/09/03,item664,451
246,2019/09/04,item664,449
247,2019/09/05,item664,394
248,2019/09/06,item664,434
249,2019/09/07,item664,390
250,2019/09/08,item664,417
251,2019/09/09,item664,423
252,2019/09/10,item664,455
253,2019/09/11,item664,450
254,2019/09/12,item664,430
255,2019/09/13,item664,400
256,2019/09/14,item664,457
257,2019/09/15,item664,443
258,2019/09/16,item664,443
259,2019/09/17,item664,426
260,2019/09/18,item664,391
261,2019/09/19,item664,397
262,2019/09/20,item664,442
263,2019/09/21,item664,379
264,2019/09/22,item664,459
265,2019/09/23,item664,474
266,2019/09/24,item664,474
267,2019/09/25,item664,478
268,2019/09/26,item664,470
269,2019/09/27,item664,413
270,2019/09/28,item664,421
271,2019/09/29,item664,431
272,2019/09/30,item664,429
273,2019/10/01,item664,398
274,2019/10/02,item664,432
275,2019/10/03,item664,451
276,2019/10/04,item664,409
277,2019/10/05,item664,469
278,2019/10/06,item664,420
279,2019/10/07,item664,459
280,2019/10/08,item664,477
281,2019/10/09,item664,433
282,2019/10/10,item664,459
283,2019/10/11,item664,451
284,2019/10/12,item664,400
285,2019/10/13,item664,393
286,2019/10/14,item664,387
287,2019/10/15,item664,439
288,2019/10/16,item664,477
289,2019/10/17,item664,430
290,2019/10/18,item664,472
291,2019/10/19,item664,436
292,2019/10/20,item664,443
293,2019/10/21,item664,392
294,2019/10/22,item664,385
295,2019/10/23,item664,430
296,2019/10/24,item664,466
297,2019/10/25,item664,407
298,2019/10/26,item664,403
299,2019/10/27,item664,381
300,2019/10/28,item664,394
301,2019/10/29,item664,463
302,2019/10/30,item664,422
303,2019/10/31,item664,439
304,2019/11/01,item664,398
305,2019/11/02,item664,384
306,2019/11/03,item664,411
307,2019/11/04,item664,417
308,2019/11/05,item664,412
309,2019/11/06,item664,468
310,2019/11/07,item664,473
311,2019/11/08,item664,392
312,2019/11/09,item664,445
313,2019/11/10,item664,449
314,2019/11/11,item664,418
315,2019/11/12,item664,413
316,2019/11/13,item664,423
317,2019/11/14,item664,440
318,2019/11/15,item664,389
319,2019/11/16,item664,413
320,2019/11/17,item664,411
321,2019/11/18,item664,395
322,2019/11/19,item664,431
323,2019/11/20,item664,411
324,2019/11/21,item664,380
325,2019/11/22,item664,411
326,2019/11/23,item664,462
327,2019/11/24,item664,410
328,2019/11/25,item664,413
329,2019/11/26,item664,444
330,2019/11/27,item664,449
331,2019/11/28,item664,446
332,2019/11/29,item664,426
333,2019/11/30,item664,408
334,2019/12/01,item664,396
335,2019/12/02,item664,427
336,2019/12/03,item664,383
337,2019/12/04,item664,459
338,2019/12/05,item664,439
339,2019/12/06,item664,452
340,2019/12/07,item664,391
341,2019/12/08,item664,415
342,2019/12/09,item664,417
343,2019/12/10,item664,423
344,2019/12/11,item664,449
345,2019/12/12,item664,396
346,2019/12/13,item664,453
347,2019/12/14,item664,478
348,2019/12/15,item664,426
349,2019/12/16,item664,444
350,2019/12/17,item664,474
351,2019/12/18,item664,443
352,2019/12/19,item664,390
353,2019/12/20,item664,432
354,2019/12/21,item664,392
355,2019/12/22,item664,438
356,2019/12/23,item664,452
357,2019/12/24,item664,471
358,2019/12/25,item664,443
359,2019/12/26,item664,455
360,2019/12/27,item664,395
361,2019/12/28,item664,474
362,2019/12/29,item664,445
363,2019/12/30,item664,462
364,2019/12/31,item664,454
0,2019/01/01,item665,224
1,2019/01/02,item665,250
2,2019/01/03,item665,236
3,2019/01/04,item665,278
4,2019/01/05,item665,285
5,2019/01/06,item665,265
6,2019/01/07,item665,309
7,2019/01/08,item665,231
8,2019/01/09,item665,277
9,2019/01/10,item665,292
10,2019/01/11,item665,225
11,2019/01/12,item665,282
12,2019/01/13,item665,305
13,2019/01/14,item665,243
14,2019/01/15,item665,309
15,2019/01/16,item665,271
16,2019/01/17,item665,275
17,2019/01/18,item665,230
18,2019/01/19,item665,239
19,2019/01/20,item665,323
20,2019/01/21,item665,279
21,2019/01/22,item665,322
22,2019/01/23,item665,266
23,2019/01/24,item665,255
24,2019/01/25,item665,262
25,2019/01/26,item665,274
26,2019/01/27,item665,255
27,2019/01/28,item665,318
28,2019/01/29,item665,238
29,2019/01/30,item665,319
30,2019/01/31,item665,231
31,2019/02/01,item665,303
32,2019/02/02,item665,251
33,2019/02/03,item665,237
34,2019/02/04,item665,253
35,2019/02/05,item665,320
36,2019/02/06,item665,277
37,2019/02/07,item665,316
38,2019/02/08,item665,236
39,2019/02/09,item665,259
40,2019/02/10,item665,268
41,2019/02/11,item665,239
42,2019/02/12,item665,300
43,2019/02/13,item665,316
44,2019/02/14,item665,293
45,2019/02/15,item665,236
46,2019/02/16,item665,290
47,2019/02/17,item665,296
48,2019/02/18,item665,246
49,2019/02/19,item665,298
50,2019/02/20,item665,266
51,2019/02/21,item665,239
52,2019/02/22,item665,283
53,2019/02/23,item665,304
54,2019/02/24,item665,320
55,2019/02/25,item665,299
56,2019/02/26,item665,298
57,2019/02/27,item665,246
58,2019/02/28,item665,289
59,2019/03/01,item665,272
60,2019/03/02,item665,260
61,2019/03/03,item665,322
62,2019/03/04,item665,321
63,2019/03/05,item665,257
64,2019/03/06,item665,243
65,2019/03/07,item665,304
66,2019/03/08,item665,228
67,2019/03/09,item665,298
68,2019/03/10,item665,281
69,2019/03/11,item665,288
70,2019/03/12,item665,301
71,2019/03/13,item665,224
72,2019/03/14,item665,292
73,2019/03/15,item665,286
74,2019/03/16,item665,239
75,2019/03/17,item665,308
76,2019/03/18,item665,261
77,2019/03/19,item665,288
78,2019/03/20,item665,314
79,2019/03/21,item665,282
80,2019/03/22,item665,318
81,2019/03/23,item665,299
82,2019/03/24,item665,312
83,2019/03/25,item665,301
84,2019/03/26,item665,318
85,2019/03/27,item665,283
86,2019/03/28,item665,234
87,2019/03/29,item665,259
88,2019/03/30,item665,315
89,2019/03/31,item665,227
90,2019/04/01,item665,259
91,2019/04/02,item665,280
92,2019/04/03,item665,273
93,2019/04/04,item665,280
94,2019/04/05,item665,310
95,2019/04/06,item665,232
96,2019/04/07,item665,288
97,2019/04/08,item665,295
98,2019/04/09,item665,261
99,2019/04/10,item665,247
100,2019/04/11,item665,311
101,2019/04/12,item665,311
102,2019/04/13,item665,298
103,2019/04/14,item665,282
104,2019/04/15,item665,305
105,2019/04/16,item665,302
106,2019/04/17,item665,301
107,2019/04/18,item665,249
108,2019/04/19,item665,258
109,2019/04/20,item665,231
110,2019/04/21,item665,284
111,2019/04/22,item665,306
112,2019/04/23,item665,289
113,2019/04/24,item665,281
114,2019/04/25,item665,261
115,2019/04/26,item665,254
116,2019/04/27,item665,245
117,2019/04/28,item665,315
118,2019/04/29,item665,242
119,2019/04/30,item665,287
120,2019/05/01,item665,273
121,2019/05/02,item665,294
122,2019/05/03,item665,242
123,2019/05/04,item665,320
124,2019/05/05,item665,271
125,2019/05/06,item665,294
126,2019/05/07,item665,270
127,2019/05/08,item665,252
128,2019/05/09,item665,229
129,2019/05/10,item665,280
130,2019/05/11,item665,297
131,2019/05/12,item665,263
132,2019/05/13,item665,229
133,2019/05/14,item665,288
134,2019/05/15,item665,264
135,2019/05/16,item665,292
136,2019/05/17,item665,234
137,2019/05/18,item665,319
138,2019/05/19,item665,250
139,2019/05/20,item665,226
140,2019/05/21,item665,312
141,2019/05/22,item665,252
142,2019/05/23,item665,314
143,2019/05/24,item665,284
144,2019/05/25,item665,300
145,2019/05/26,item665,276
146,2019/05/27,item665,251
147,2019/05/28,item665,278
148,2019/05/29,item665,264
149,2019/05/30,item665,294
150,2019/05/31,item665,229
151,2019/06/01,item665,321
152,2019/06/02,item665,318
153,2019/06/03,item665,239
154,2019/06/04,item665,313
155,2019/06/05,item665,295
